epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
499,ISNN-1,0.04160294476896524,0.014880366760850758,0.09677168503403663,0.009236857834933136
500,ISNN-1,0.04115304034203291,0.014694991992281924,0.0965522825717926,0.009140741370367796
501,ISNN-1,0.040708999149501324,0.01451035881810453,0.09633672535419464,0.00904569515720063
502,ISNN-1,0.040270802564918995,0.014326474496711926,0.09612498879432678,0.00895171143723145
503,ISNN-1,0.039838431403040886,0.014143349896337065,0.09591704979538918,0.008858811206361051
504,ISNN-1,0.039411851391196254,0.013960989289066687,0.09571287557482719,0.008767016254892492
505,ISNN-1,0.038991044647991656,0.013779403037745134,0.0955124631524086,0.008676332881194286
506,ISNN-1,0.0385759849101305,0.013598609452547246,0.09531577676534653,0.008586788659258866
507,ISNN-1,0.03816662840545178,0.013418625340633275,0.0951227955520153,0.008498400198033058
508,ISNN-1,0.0377629604190588,0.013239449251418968,0.09493348896503448,0.008411176493082801
509,ISNN-1,0.03736494667828083,0.01306111776492309,0.09474785327911377,0.008325141433790843
510,ISNN-1,0.036972541734576224,0.012883631066778312,0.0945658415555954,0.008240322301593217
511,ISNN-1,0.036585725098848346,0.012707012854878809,0.09438743591308593,0.008156725823627725
512,ISNN-1,0.03620445430278778,0.012531278230949046,0.09421262443065644,0.008074401562917373
513,ISNN-1,0.03582869414240122,0.012356440555707249,0.09404137507081031,0.007993347829783158
514,ISNN-1,0.03545841034501791,0.01218252609106278,0.09387366324663163,0.007913590478084218
515,ISNN-1,0.035093562491238114,0.012009545001770651,0.09370946660637855,0.007835156571535705
516,ISNN-1,0.03473410811275244,0.011837520427226241,0.0935487538576126,0.007758065645275331
517,ISNN-1,0.03438001442700624,0.011666456270958922,0.09339151307940483,0.007682325205492712
518,ISNN-1,0.034031236357986924,0.011496381010910547,0.09323772192001342,0.0076079657306375725
519,ISNN-1,0.03368773441761732,0.011327308004528372,0.0930873416364193,0.007535022495358522
520,ISNN-1,0.03334947060793638,0.011159256610649164,0.09294035509228707,0.007463484921104689
521,ISNN-1,0.033016398549079895,0.010992239172537768,0.09279673770070077,0.007393385102511769
522,ISNN-1,0.032688479870557785,0.010826276114168237,0.0926564671099186,0.007324733738169018
523,ISNN-1,0.03236566763371229,0.010661379367528333,0.09251951649785042,0.007257559011068352
524,ISNN-1,0.03204791974276304,0.010497564824614012,0.09238586947321892,0.007191875858178272
525,ISNN-1,0.03173519391566515,0.010334854179554894,0.09225550070405006,0.0071276842909463204
526,ISNN-1,0.03142744600772858,0.010173262329041659,0.09212837368249893,0.007065016193395323
527,ISNN-1,0.03112463653087616,0.010012812680965271,0.09200447052717209,0.007003876994603092
528,ISNN-1,0.030826712399721144,0.009853510218722198,0.09188375994563103,0.006944276414053719
529,ISNN-1,0.030533636547625066,0.009695386542087929,0.09176623299717904,0.006886215284813782
530,ISNN-1,0.03024535682052374,0.009538448923769073,0.09165186285972596,0.006829723274629298
531,ISNN-1,0.029961837269365788,0.009382728232048746,0.0915406122803688,0.006774811512826216
532,ISNN-1,0.029683025367558003,0.009228243238791409,0.0914324551820755,0.006721467347673103
533,ISNN-1,0.02940887939184904,0.009075006998681565,0.09132737442851066,0.0066697110381168144
534,ISNN-1,0.0291393518447876,0.008923051247468101,0.09122533649206162,0.0066195451307921194
535,ISNN-1,0.028874400071799755,0.008772398398935713,0.09112632051110267,0.006570977813868033
536,ISNN-1,0.028613971546292305,0.008623066665635623,0.09103030413389206,0.006523999802622825
537,ISNN-1,0.028358026780188082,0.008475086400409722,0.09093725606799126,0.006478612674648248
538,ISNN-1,0.028106518276035785,0.008328493034998425,0.09084714651107788,0.006434820092716811
539,ISNN-1,0.027859396860003473,0.008183299415415166,0.09075993895530701,0.006392625120611537
540,ISNN-1,0.02761662155389786,0.00803954679726516,0.09067562073469163,0.006352013335266955
541,ISNN-1,0.027378138154745102,0.007897257033487001,0.09059417024254798,0.006312976650841393
542,ISNN-1,0.02714390531182289,0.007756467672471926,0.09051553532481194,0.006275508605965503
543,ISNN-1,0.02691387552767992,0.007617208143634471,0.09043969437479973,0.006239597378957207
544,ISNN-1,0.026687999814748765,0.007479508927453538,0.09036663472652436,0.006205222841021492
545,ISNN-1,0.026466230861842632,0.00734340497694554,0.09029631465673446,0.0061723666796299976
546,ISNN-1,0.026248525455594064,0.007208930791013436,0.09022869467735291,0.006141021768861756
547,ISNN-1,0.02603483311831951,0.007076124328996481,0.09016375765204429,0.006111147541494863
548,ISNN-1,0.025825105234980585,0.006945011055054265,0.09010146632790565,0.006082732037819443
549,ISNN-1,0.0256192933768034,0.0068156277719931034,0.09004179462790489,0.006055743666244813
550,ISNN-1,0.025417352840304375,0.00668801025681188,0.08998470678925514,0.006030160275002737
551,ISNN-1,0.02521923203021288,0.006562192580898585,0.08993016555905342,0.006005943945130932
552,ISNN-1,0.025024886429309844,0.006438206963523495,0.08987815752625465,0.005983052864425188
553,ISNN-1,0.024834263324737548,0.006316080426651722,0.08982863053679466,0.005961468092640527
554,ISNN-1,0.024647316336631774,0.006195847609697348,0.08978155776858329,0.005941137903993575
555,ISNN-1,0.02446399312466383,0.006077534843168505,0.08973690569400787,0.005922025857098873
556,ISNN-1,0.024284249730408193,0.005961173970096888,0.08969464302062988,0.005904076456694986
557,ISNN-1,0.02410803399980068,0.0058467913819327776,0.0896547295153141,0.00588726585043471
558,ISNN-1,0.023935292847454548,0.005734401180759257,0.08961714282631875,0.005871537798324058
559,ISNN-1,0.023765978030860425,0.005624038363100015,0.08958184346556664,0.005856861390637867
560,ISNN-1,0.023600044101476668,0.005515711666207518,0.08954880237579346,0.0058431728045781695
561,ISNN-1,0.023437433131039142,0.0054094425192868145,0.08951796740293502,0.005830437514015575
562,ISNN-1,0.023278100043535234,0.00530524689124716,0.0894893191754818,0.005818598361428627
563,ISNN-1,0.023121991381049155,0.005203136306513753,0.08946281895041466,0.005807601416874182
564,ISNN-1,0.022969056293368338,0.005103113389971583,0.08943843245506286,0.00579741027412362
565,ISNN-1,0.022819245979189873,0.00500519330888752,0.0894161194562912,0.005787973443135788
566,ISNN-1,0.0226725023239851,0.0049093721815870765,0.08939585089683533,0.005779240023908716
567,ISNN-1,0.022528781183063985,0.004815652791539283,0.08937759473919868,0.005771182463987911
568,ISNN-1,0.022388026490807532,0.0047240343657338965,0.08936130106449128,0.005763731673270586
569,ISNN-1,0.022250190563499927,0.0046345045395165315,0.089346943795681,0.005756856265809714
570,ISNN-1,0.022115214355289937,0.00454706110110489,0.0893344908952713,0.005750506169612817
571,ISNN-1,0.02198305483907461,0.0044616869197242415,0.08932390585541725,0.005744633946824202
572,ISNN-1,0.02185365352779627,0.00437836559142226,0.0893151469528675,0.005739222778353787
573,ISNN-1,0.02172695901244879,0.0042970873314100745,0.08930818066000938,0.00573422159172488
574,ISNN-1,0.02160292398184538,0.00421782180277468,0.08930296823382378,0.005729586321153497
575,ISNN-1,0.021481492929160594,0.004140551079634239,0.0892994910478592,0.0057252904112045895
576,ISNN-1,0.021362616308033468,0.004065250921757579,0.08929769769310951,0.005721294015225137
577,ISNN-1,0.021246239356696606,0.003991885838240383,0.0892975576221943,0.005717565609130193
578,ISNN-1,0.021132315136492254,0.003920433442536577,0.08929904997348785,0.0057140723749735675
579,ISNN-1,0.02102079093456268,0.0038508552268991993,0.08930211812257767,0.005710810430942106
580,ISNN-1,0.02091161236166954,0.0037831202013755057,0.08930673450231552,0.005707740120370091
581,ISNN-1,0.020804739184677602,0.0037171869316316745,0.0893128752708435,0.005704834895114454
582,ISNN-1,0.02070011179894209,0.003653023004274896,0.08932050466537475,0.005702059280634759
583,ISNN-1,0.02059768494218588,0.003590585325136441,0.0893295831978321,0.005699413082156602
584,ISNN-1,0.020497410744428634,0.0035298352335612435,0.089340078830719,0.005696876975157478
585,ISNN-1,0.020399238169193267,0.003470727319519575,0.08935196697711945,0.005694435319692159
586,ISNN-1,0.020303120464086534,0.0034132240900880293,0.0893652081489563,0.005692065616153146
587,ISNN-1,0.02020901031792164,0.0033572810503358333,0.08937976658344268,0.0056897639096700455
588,ISNN-1,0.02011686135083437,0.003302852983557285,0.08939561620354652,0.005687505543384364
589,ISNN-1,0.02002662681043148,0.0032498948711307363,0.08941272795200347,0.005685285828276957
590,ISNN-1,0.019938262552022933,0.0031983622207396277,0.0894310787320137,0.005683097040856485
591,ISNN-1,0.01985172200948,0.003148215104659449,0.08945062756538391,0.005680944980918779
592,ISNN-1,0.01976696401834488,0.003099404291757758,0.08947134092450142,0.005678808332880274
593,ISNN-1,0.019683942757546903,0.0030518891753316957,0.08949320390820503,0.0056766760110941355
594,ISNN-1,0.019602620229125022,0.003005623400345192,0.089516182243824,0.005674546085974958
595,ISNN-1,0.019522946514189243,0.002960563429445466,0.08954024314880371,0.005672425980023132
596,ISNN-1,0.01944489199668169,0.002916674035538193,0.08956535905599594,0.005670304412090182
597,ISNN-1,0.01936841066926718,0.0028739058667748576,0.08959151655435563,0.00566818633440673
598,ISNN-1,0.019293462857604027,0.0028322213848744446,0.08961867466568947,0.005666068834570465
599,ISNN-1,0.0192200118675828,0.0027915808588502736,0.0896468073129654,0.0056639552556827155
600,ISNN-1,0.019148021936416626,0.002751945116501664,0.0896759070456028,0.00566182467380197
601,ISNN-1,0.01907745413482189,0.002713276722824408,0.0897059328854084,0.005659686033832076
602,ISNN-1,0.01900827679783106,0.0026755398249220497,0.08973686844110489,0.0056575553114131035
603,ISNN-1,0.01894045025110245,0.0026386985042724117,0.08976868614554405,0.005655426056215355
604,ISNN-1,0.018873946741223335,0.0026027215381743862,0.0898013636469841,0.005653282362670989
605,ISNN-1,0.018808728829026223,0.002567575540403178,0.08983487635850906,0.005651154675615202
606,ISNN-1,0.018744769133627416,0.0025332255148283835,0.0898692063987255,0.0056490323380284785
607,ISNN-1,0.01868203543126583,0.00249964745283606,0.0899043396115303,0.0056469091526058
608,ISNN-1,0.018620495125651358,0.0024668076736520826,0.08994024842977524,0.005644788476674042
609,ISNN-1,0.018560121208429335,0.0024346807220898556,0.08997690454125404,0.00564267549271066
610,ISNN-1,0.018500884622335435,0.0024032395403662254,0.09001429751515388,0.005640576143900615
611,ISNN-1,0.018442762456834315,0.0023724626613488967,0.09005241692066193,0.005638489694104033
612,ISNN-1,0.01838572174310684,0.0023423239996535157,0.09009122997522354,0.005636422060777194
613,ISNN-1,0.018329739663749935,0.002312803666133791,0.09013073071837426,0.005634379196094528
614,ISNN-1,0.018274794984608888,0.0022838773036184183,0.09017090052366257,0.005632349845672253
615,ISNN-1,0.018220855109393596,0.0022555284598297846,0.09021171927452087,0.005630326516098724
616,ISNN-1,0.01816790457814932,0.0022277331393990877,0.09025317132472992,0.0056283376493495236
617,ISNN-1,0.018115918152034283,0.002200482294311283,0.0902952380478382,0.005626367084235812
618,ISNN-1,0.018064873572438956,0.0021737531470487985,0.09033791199326516,0.005624426201753509
619,ISNN-1,0.018014749605208637,0.002147528187403103,0.09038118124008179,0.005622516967930858
620,ISNN-1,0.017965523712337016,0.0021217988880787744,0.0904250256717205,0.005620637281331032
621,ISNN-1,0.017917180340737103,0.0020965459612233965,0.09046943634748458,0.0056187920661758305
622,ISNN-1,0.017869696486741304,0.0020717603462140116,0.09051439985632896,0.005616973460175282
623,ISNN-1,0.01782305585220456,0.002047425656978251,0.09055989161133766,0.005615187472004616
624,ISNN-1,0.017777236830443143,0.002023531749633224,0.09060591235756874,0.0056134299904357
625,ISNN-1,0.01773222694173455,0.0020000636126753795,0.0906524546444416,0.005611712412107371
626,ISNN-1,0.01768800290301442,0.0019770174191449112,0.09069950655102729,0.005610036468371321
627,ISNN-1,0.01764455083757639,0.00195438074684639,0.0907470591366291,0.005608399534797669
628,ISNN-1,0.017601856496185064,0.00193214085037655,0.090795087069273,0.005606795615794459
629,ISNN-1,0.017559899669140577,0.001910288853504863,0.09084359630942344,0.005605219278438475
630,ISNN-1,0.01751866927370429,0.0018888202295093374,0.09089256078004837,0.005603684539174026
631,ISNN-1,0.017478147242218255,0.001867719675928281,0.0909419871866703,0.005602194114336347
632,ISNN-1,0.01743831979110837,0.0018469829917677652,0.09099187329411507,0.005600739065502793
633,ISNN-1,0.017399173509329558,0.001826604152557759,0.0910421997308731,0.005599320386828812
634,ISNN-1,0.017360690888017415,0.0018065725556879267,0.09109295532107353,0.00559794246774748
635,ISNN-1,0.01732286149635911,0.0017868780067542712,0.09114413559436799,0.005596594476570275
636,ISNN-1,0.017285671085119247,0.0017675176827273067,0.09119574129581451,0.005595287745762198
637,ISNN-1,0.01724910605698824,0.001748483363008766,0.09124773815274238,0.005594011138711367
638,ISNN-1,0.017213154584169388,0.0017297656733311652,0.09130014553666115,0.0055927684680612015
639,ISNN-1,0.01717780502513051,0.0017113615026240017,0.0913529485464096,0.0055915649900142635
640,ISNN-1,0.017143042478710412,0.0016932618855325114,0.09140615612268448,0.00559038870171104
641,ISNN-1,0.01710885586217046,0.001675461228744216,0.09145975559949875,0.005589250896211655
642,ISNN-1,0.017075233813375234,0.0016579516625271735,0.09151372835040092,0.005588140679238457
643,ISNN-1,0.0170421639457345,0.001640731397710579,0.09156806245446206,0.005587043671705325
644,ISNN-1,0.0170096380636096,0.0016237895254084247,0.09162276536226273,0.005585982671495805
645,ISNN-1,0.016977642290294172,0.0016071199251400793,0.0916778415441513,0.005584954680646511
646,ISNN-1,0.016946165636181832,0.0015907226143716537,0.09173328131437301,0.005583954246811747
647,ISNN-1,0.01691519860178232,0.0015745882829093455,0.09178907126188278,0.005582965146375832
648,ISNN-1,0.016884731967002152,0.0015587101236285304,0.09184520542621613,0.005582010414557496
649,ISNN-1,0.016854755021631716,0.0015430871909708275,0.09190167859196663,0.005581064663045902
650,ISNN-1,0.01682525798678398,0.0015277092436370289,0.09195849522948266,0.005580147612146785
651,ISNN-1,0.016796231269836426,0.0015125751602247555,0.09201564714312553,0.005579240505117469
652,ISNN-1,0.01676766322925687,0.001497680728894089,0.09207313060760498,0.005578350399641061
653,ISNN-1,0.01673954501748085,0.001483015404291879,0.09213094040751457,0.0055774601879690746
654,ISNN-1,0.016711873654276132,0.0014685825854662865,0.09218906387686729,0.0055765920202188795
655,ISNN-1,0.01668463386595249,0.0014543713693653734,0.09224750995635986,0.005575739954826416
656,ISNN-1,0.01665782006457448,0.0014403811221397715,0.0923062689602375,0.0055748863138235
657,ISNN-1,0.01663142004981637,0.001426606672152368,0.09236533418297768,0.0055740458312741525
658,ISNN-1,0.016605431865900754,0.0014130454001851469,0.09242470934987068,0.005573208201836858
659,ISNN-1,0.016579842194914818,0.0013996903935713898,0.09248437732458115,0.005572361037425557
660,ISNN-1,0.016554647590965033,0.0013865398017142354,0.09254433959722519,0.005571530363504117
661,ISNN-1,0.016529837157577276,0.0013735876450781217,0.0926045909523964,0.005570691862450607
662,ISNN-1,0.016505402605980636,0.0013608335080224905,0.09266513139009476,0.005569854398340953
663,ISNN-1,0.016481340397149324,0.001348273599546446,0.09272596091032029,0.005569021709151503
664,ISNN-1,0.01645764149725437,0.0013359012119107448,0.09278707057237626,0.005568181761037747
665,ISNN-1,0.016434297431260347,0.0013237167414619521,0.09284844845533372,0.005567330296176223
666,ISNN-1,0.016411302797496318,0.001311714184290422,0.09291009083390236,0.0055664771492102
667,ISNN-1,0.016388652846217155,0.0012998912942669594,0.09297199845314026,0.005565619061641513
668,ISNN-1,0.016366338450461627,0.0012882492529407408,0.09303416386246681,0.005564749356605448
669,ISNN-1,0.016344353184103967,0.0012767765580685637,0.09309658929705619,0.005563879864295035
670,ISNN-1,0.01632268903777003,0.0012654771695997224,0.09315926507115364,0.005562992250081605
671,ISNN-1,0.016301345266401767,0.0012543426314222728,0.09322219043970108,0.005562097126186264
672,ISNN-1,0.016280312184244396,0.0012433776992472132,0.09328534975647926,0.005561192525132998
673,ISNN-1,0.016259584110230207,0.0012325714426587538,0.09334874153137207,0.005560281775939393
674,ISNN-1,0.01623915508389473,0.0012219241643303099,0.09341238141059875,0.0055593482333048515
675,ISNN-1,0.016219020914286376,0.0012114368420069732,0.09347623884677887,0.00555840354142106
676,ISNN-1,0.01619917470961809,0.001201102095430899,0.09354031309485436,0.005557448090455806
677,ISNN-1,0.01617961348965764,0.0011909195146667586,0.09360460937023163,0.005556485947681136
678,ISNN-1,0.01616032551974058,0.0011808864130654242,0.09366911947727204,0.005555515895835786
679,ISNN-1,0.01614131350070238,0.0011709963125188859,0.09373383596539497,0.005554532564524832
680,ISNN-1,0.016122570261359215,0.0011612529585705985,0.09379875361919403,0.005553528251529883
681,ISNN-1,0.016104085184633733,0.0011516507561600985,0.09386386945843697,0.005552505660907158
682,ISNN-1,0.016085860878229143,0.0011421871698378543,0.09392917603254318,0.005551475574037501
683,ISNN-1,0.01606788896024227,0.0011328631058715526,0.0939946748316288,0.00555043128172476
684,ISNN-1,0.01605016365647316,0.0011236719334369542,0.09406036213040352,0.005549380696686614
685,ISNN-1,0.016032683197408915,0.0011146145364632333,0.09412622675299645,0.005548318529436629
686,ISNN-1,0.01601544041186571,0.0011056860442101451,0.09419225826859474,0.005547243803863225
687,ISNN-1,0.015998435486108065,0.0010968844787212439,0.09425846338272095,0.005546138930869934
688,ISNN-1,0.015981658548116683,0.0010882109960041646,0.09432484060525895,0.005545026910667408
689,ISNN-1,0.015965105686336755,0.0010796609544057578,0.09439136683940888,0.005543906156698571
690,ISNN-1,0.015948780067265033,0.0010712331608067561,0.09445804953575135,0.00554277973955201
691,ISNN-1,0.015932666696608068,0.0010629257223550084,0.09452489539980888,0.005541633427440852
692,ISNN-1,0.01591677013784647,0.0010547367357953434,0.09459188506007195,0.005540468106444561
693,ISNN-1,0.015901083406060935,0.001046662152152395,0.094659024477005,0.005539301654185195
694,ISNN-1,0.01588560324162245,0.0010387028843702488,0.09472630247473716,0.0055381234248178925
695,ISNN-1,0.015870326384902,0.001030855833211675,0.09479370936751366,0.005536933961974011
696,ISNN-1,0.015855246968567372,0.0010231195546205954,0.09486124739050865,0.005535717426627526
697,ISNN-1,0.015840362664312123,0.0010154897990294815,0.09492891654372215,0.005534497973754072
698,ISNN-1,0.015825671423226596,0.001007969990084473,0.0949967123568058,0.00553327125595806
699,ISNN-1,0.015811167657375336,0.0010005512757288097,0.09506463706493377,0.005532030368643572
700,ISNN-1,0.015796849969774485,0.000993240316474568,0.09513267800211907,0.00553077275832948
701,ISNN-1,0.01578271118924022,0.0009860293549085193,0.09520081132650375,0.005529497391825488
702,ISNN-1,0.01576875364407897,0.0009789179656035092,0.0952690564095974,0.00552820845529755
703,ISNN-1,0.015754971001297236,0.0009719054229176081,0.09533741548657418,0.005526903758917504
704,ISNN-1,0.015741356927901507,0.0009649904589206394,0.09540589302778243,0.005525607450479617
705,ISNN-1,0.015727915707975625,0.0009581700222445056,0.0954744651913643,0.005524295168287758
706,ISNN-1,0.015714639518409967,0.0009514442163529433,0.09554313644766807,0.005522953334961503
707,ISNN-1,0.015701528172940016,0.0009448100505741248,0.09561188519001007,0.005521594260446731
708,ISNN-1,0.015688574966043235,0.0009382678693586007,0.09568071812391281,0.005520240675471913
709,ISNN-1,0.01567577812820673,0.0009318139725472136,0.09574966356158257,0.005518869229515333
710,ISNN-1,0.01566313812509179,0.0009254479741899882,0.09581869393587113,0.0055174908334608384
711,ISNN-1,0.01565065188333392,0.0009191709521606183,0.09588778614997864,0.00551609677239541
712,ISNN-1,0.01563831390812993,0.0009129764027092241,0.09595696553587914,0.005514663673397397
713,ISNN-1,0.01562612159177661,0.0009068660481746144,0.09602622091770172,0.005513225721936684
714,ISNN-1,0.015614072047173976,0.0009008393913823126,0.09609554931521416,0.005511792913064086
715,ISNN-1,0.015602166298776865,0.0008948937908635989,0.09616495221853257,0.005510342345867404
716,ISNN-1,0.015590399969369173,0.0008890276953543358,0.09623442441225052,0.0055088778545941625
717,ISNN-1,0.015578769985586405,0.0008832399516293363,0.09630394354462624,0.005507388529215964
718,ISNN-1,0.015567275322973728,0.0008775284862528107,0.09637354239821434,0.005505884177193928
719,ISNN-1,0.01555591244250536,0.0008718949208375143,0.0964432030916214,0.005504370032521319
720,ISNN-1,0.015544680040329694,0.0008663342008095608,0.09651290848851204,0.005502857543662321
721,ISNN-1,0.01553357532247901,0.0008608493244169335,0.09658267498016357,0.005501310116793375
722,ISNN-1,0.015522595029324293,0.0008554393762677635,0.09665248468518257,0.005499761135837352
723,ISNN-1,0.015511738415807486,0.000850098606037517,0.09672235324978828,0.005498186355054235
724,ISNN-1,0.0155010050162673,0.0008448268558643561,0.09679226577281952,0.005496598525436638
725,ISNN-1,0.015490389708429576,0.0008396252576015851,0.09686222895979882,0.005495000053257564
726,ISNN-1,0.015479891374707223,0.0008344909232365405,0.09693223014473915,0.005493393983967705
727,ISNN-1,0.015469509735703468,0.0008294269695658223,0.09700226336717606,0.0054917773548464445
728,ISNN-1,0.015459241531789302,0.000824425233762726,0.09707233384251594,0.005490141832877482
729,ISNN-1,0.015449084900319576,0.0008194908875430194,0.09714244604110718,0.005488482522016698
730,ISNN-1,0.015439036209136248,0.0008146203636625293,0.09721258506178856,0.005486807771006103
731,ISNN-1,0.015429097600281239,0.000809813059618743,0.09728274941444397,0.00548512621507524
732,ISNN-1,0.015419263672083617,0.0008050679020515174,0.09735294878482818,0.00548343538283571
733,ISNN-1,0.015409532561898231,0.0008003839698335619,0.09742317125201225,0.0054817307099635625
734,ISNN-1,0.015399909019470215,0.0007957607101399362,0.09749340191483498,0.0054800164355819905
735,ISNN-1,0.015390382707118988,0.0007911950395094568,0.09756367951631546,0.0054782757463798185
736,ISNN-1,0.015380956791341304,0.0007866901417404074,0.09763396829366684,0.005476526435964836
737,ISNN-1,0.015371625497937202,0.0007822378916266085,0.0977042555809021,0.0054747718736717745
738,ISNN-1,0.015362395532429218,0.0007778469754083615,0.09777457043528556,0.005472999503841971
739,ISNN-1,0.015353257581591607,0.0007735113629091937,0.0978448897600174,0.005471226170486796
740,ISNN-1,0.015344211272895336,0.0007692294530915122,0.09791521430015564,0.00546943687581203
741,ISNN-1,0.015335259027779102,0.0007650020366222075,0.09798555076122284,0.00546761257924516
742,ISNN-1,0.015326395351439714,0.0007608283161125367,0.0980558954179287,0.005465792092040967
743,ISNN-1,0.015317620430141687,0.0007567063244979828,0.09812623336911201,0.005463972013409186
744,ISNN-1,0.015308932587504386,0.000752635895898128,0.0981965832412243,0.0054621445017380785
745,ISNN-1,0.01530033266171813,0.0007486174512407398,0.09826692342758178,0.005460286316328398
746,ISNN-1,0.015291813667863608,0.000744649088459763,0.09833724200725555,0.0054584219263216155
747,ISNN-1,0.01528337998315692,0.0007407308913601967,0.09840757697820664,0.005456539995463497
748,ISNN-1,0.015275027416646481,0.0007368589804085399,0.09847790971398354,0.005454662283895863
749,ISNN-1,0.015266755316406488,0.0007330370845724291,0.09854822009801864,0.00545279028311736
750,ISNN-1,0.015258560143411159,0.0007292620665733752,0.09861851930618286,0.005450878921953363
751,ISNN-1,0.01525044720619917,0.0007255341005865999,0.09868880063295364,0.0054489535807190365
752,ISNN-1,0.015242407936602831,0.0007218518900891049,0.09875907003879547,0.005447037109823081
753,ISNN-1,0.015234445966780186,0.0007182141627606899,0.098829335719347,0.005445107079650989
754,ISNN-1,0.015226557571440934,0.0007146218100150285,0.09889957755804062,0.005443179225669163
755,ISNN-1,0.015218744613230228,0.0007110728796642913,0.09896978586912156,0.005441232701971034
756,ISNN-1,0.015210999269038438,0.0007075692764671667,0.09903996661305428,0.0054392564123822386
757,ISNN-1,0.01520332731306553,0.0007041061756149456,0.09911013469099998,0.005437292212052052
758,ISNN-1,0.015195724181830883,0.0007006833074866833,0.09918028488755226,0.005435328706790778
759,ISNN-1,0.015188192576169967,0.0006973074703809041,0.09925040304660797,0.005433352030237739
760,ISNN-1,0.015180726442486048,0.0006939684138726293,0.09932048693299293,0.005431356504795309
761,ISNN-1,0.015173325780779123,0.0006906703438908834,0.09939052611589431,0.005429364305966633
762,ISNN-1,0.015165992081165314,0.0006874119809736426,0.09946055486798286,0.005427358067425647
763,ISNN-1,0.015158724132925272,0.0006841929643257655,0.09953055530786514,0.005425345833784225
764,ISNN-1,0.015151519607752562,0.0006810130820727746,0.09960049614310265,0.005423337306711265
765,ISNN-1,0.015144376549869776,0.0006778703215777491,0.0996704027056694,0.005421296705255685
766,ISNN-1,0.015137296915054322,0.0006747695973376327,0.0997402809560299,0.005419270777875118
767,ISNN-1,0.015130277629941702,0.0006717003484976651,0.09981011897325516,0.005417240559462299
768,ISNN-1,0.01512331748381257,0.0006686693339244956,0.09987992197275161,0.005415203526006233
769,ISNN-1,0.015116416569799184,0.0006656741644358279,0.0999496728181839,0.005413141018712332
770,ISNN-1,0.015109574515372514,0.000662714456320192,0.10001936554908752,0.005411088680252542
771,ISNN-1,0.015102789737284184,0.000659790173060523,0.10008903741836547,0.005409020987171091
772,ISNN-1,0.015096060372889042,0.0006569010118059937,0.10015865936875343,0.005406960761228381
773,ISNN-1,0.015089387726038694,0.0006540445632784951,0.10022821873426438,0.00540490717334483
774,ISNN-1,0.0150827681645751,0.0006512244979405638,0.10029773637652398,0.005402810806998216
775,ISNN-1,0.015076205413788558,0.0006484350640574155,0.10036719515919686,0.005400714134082514
776,ISNN-1,0.01506969602778554,0.0006456799410436877,0.10043660402297974,0.00539864466387564
777,ISNN-1,0.015063236560672521,0.0006429547295602207,0.1005059875547886,0.005396545870674624
778,ISNN-1,0.015056830272078514,0.0006402643548972065,0.10057529136538505,0.0053944647943009
779,ISNN-1,0.015050474647432565,0.0006376050522973615,0.10064452141523361,0.005392355097973272
780,ISNN-1,0.015044169593602419,0.0006349751566236682,0.10071371793746949,0.005390241365154266
781,ISNN-1,0.015037913247942925,0.0006323779987748909,0.10078284591436386,0.005388145057229535
782,ISNN-1,0.015031705610454082,0.000629809810469484,0.10085192769765854,0.005386050965385104
783,ISNN-1,0.015025548171252012,0.0006272702685740428,0.1009209543466568,0.005383922829965799
784,ISNN-1,0.015019436180591584,0.0006247622552634884,0.10098988711833953,0.0053818067099081655
785,ISNN-1,0.015013370104134083,0.0006222828417968874,0.10105877518653869,0.005379687420959494
786,ISNN-1,0.0150073510594666,0.0006198308686893387,0.10112761408090591,0.005377551761817304
787,ISNN-1,0.015001378487795591,0.0006174087440319448,0.10119637325406075,0.005375439491017654
788,ISNN-1,0.014995449595153332,0.0006150159525756951,0.10126505717635155,0.0053733079347499995
789,ISNN-1,0.014989565685391426,0.0006126475390268105,0.10133368894457817,0.005371174272159144
790,ISNN-1,0.01498372433707118,0.000610307873445656,0.10140224322676658,0.00536904703116208
791,ISNN-1,0.014977926015853881,0.0006079947957160363,0.10147073492407799,0.005366916686714522
792,ISNN-1,0.014972170814871788,0.0006057085409845211,0.10153915733098984,0.0053647695068599595
793,ISNN-1,0.0149664550088346,0.0006034494315440182,0.10160750076174736,0.00536264308420815
794,ISNN-1,0.014960783440619707,0.0006012137557163592,0.10167577490210533,0.00536051408036936
795,ISNN-1,0.014955152105540038,0.0005990049456360805,0.10174399465322495,0.005358376344679988
796,ISNN-1,0.014949559234082699,0.0005968238235220262,0.10181211233139038,0.00535624104020214
797,ISNN-1,0.014944005850702524,0.0005946657928514039,0.10188016220927239,0.005354087963447551
798,ISNN-1,0.014938492979854345,0.0005925316541293029,0.10194814279675483,0.005351944786794024
799,ISNN-1,0.01493301810696721,0.0005904226140747409,0.10201604217290879,0.005349819376815247
800,ISNN-1,0.014927581325173378,0.0005883373494962217,0.1020838625729084,0.0053476829919009376
801,ISNN-1,0.01492217993363738,0.0005862755407183424,0.10215162187814712,0.0053455283800843455
802,ISNN-1,0.014916817471385003,0.0005842379481672549,0.10221927464008332,0.0053433848213813966
803,ISNN-1,0.014911489654332399,0.0005822247293343103,0.10228685140609742,0.005341255720497726
