epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
497,ISNN-1,0.04306638066062897,0.017511426108531302,0.09855135763610716,0.009840043426644013
498,ISNN-1,0.04263945405314177,0.01728388576881744,0.09834361677448858,0.009723692478169078
499,ISNN-1,0.04221695174173697,0.01705617744455339,0.09813873652061217,0.00960918096272809
500,ISNN-1,0.04179886917456016,0.016828406978008414,0.09793671372422462,0.009496639022255785
501,ISNN-1,0.04138520124825966,0.016600679167532703,0.09773754465270747,0.009386195223154054
502,ISNN-1,0.04097594219692916,0.016373097306246504,0.09754122497923048,0.009277975891019065
503,ISNN-1,0.040571085502207005,0.01614576278019598,0.09734774980532171,0.009172104474805957
504,ISNN-1,0.04017062382664348,0.01591877473126961,0.09715711370515483,0.009068700951570165
505,ISNN-1,0.03977454897164213,0.015692229788116924,0.09696931077925715,0.0089678812812667
506,ISNN-1,0.039382851860414916,0.0154662218662324,0.09678433470754405,0.008869756918711603
507,ISNN-1,0.038995522545530445,0.015240842036339065,0.096602178793978,0.00877443438653274
508,ISNN-1,0.038612550239837506,0.015016178458297861,0.09642283599755576,0.00868201490897252
509,ISNN-1,0.03823392336885385,0.014792316376044012,0.09624629894758288,0.008592594102554856
510,ISNN-1,0.03785962964213968,0.014569338167565215,0.09607255994503036,0.008506261716531845
511,ISNN-1,0.0374896561407311,0.014347323442732917,0.09590161095464769,0.008423101413655142
512,ISNN-1,0.03712398941738043,0.014126349180903624,0.09573344359369497,0.008343190580053474
513,ISNN-1,0.03676261560613115,0.013906489899635046,0.0955680491234967,0.008266600152256151
514,ISNN-1,0.036405520537637036,0.013687817845610135,0.09540541845028075,0.008193394450185035
515,ISNN-1,0.03605268985661816,0.01347040319891047,0.09524554214133378,0.008123631007030173
516,ISNN-1,0.03570410913793317,0.013254314282099434,0.09508841046058418,0.008057360389639353
517,ISNN-1,0.03535976399793656,0.013039617766125283,0.09493401342488082,0.007994626006126547
518,ISNN-1,0.035019640198075505,0.012826378865791396,0.09478234087975258,0.007935463901031739
519,ISNN-1,0.03468372373804617,0.012614661518423621,0.09463338259160928,0.007879902542318669
520,ISNN-1,0.03435200093625261,0.012404528540349229,0.09448712835152226,0.007827962607912898
521,ISNN-1,0.03402445849576631,0.012196041756849402,0.09434356808381991,0.007779656781762749
522,ISNN-1,0.033701083554447654,0.011989262102321345,0.09420269195161822,0.00773498957074657
523,ISNN-1,0.033381863718340975,0.011784249688453314,0.09406449045160828,0.007693957154454657
524,ISNN-1,0.03306678707788182,0.011581063839249513,0.09392895449140583,0.007656547279672172
525,ISNN-1,0.03275584220684978,0.011379763092714717,0.09379607544392045,0.0076227392099468385
526,ISNN-1,0.03244901814436222,0.011180405169901797,0.09366584517472794,0.007592503738316208
527,ISNN-1,0.03214630436053104,0.010983046912823334,0.09353825604068995,0.007565803268800826
528,ISNN-1,0.03184769070669406,0.010787744193421883,0.09341330086061952,0.0075425919698089644
529,ISNN-1,0.03155316735138246,0.010594551796376812,0.09329097286082447,0.007522815999880936
530,ISNN-1,0.03126272470339185,0.01040352327899743,0.09317126559971804,0.007506413803407151
531,ISNN-1,0.030976353323484567,0.010214710811815216,0.09305417287675818,0.007493316471742372
532,ISNN-1,0.030694043826363537,0.01002816500374525,0.09293968863175213,0.00748344816375955
533,ISNN-1,0.030415786774627963,0.009843934715844646,0.09282780684054621,0.00747672657892067
534,ISNN-1,0.030141572566450038,0.009662066867759321,0.09271852141221221,0.007473063475111201
535,ISNN-1,0.029871391318709722,0.009482606240926748,0.09261182609161278,0.00747236522310385
536,ISNN-1,0.029605232747294645,0.009305595282498934,0.09250771437011156,0.007474533389823765
537,ISNN-1,0.029343086046221694,0.009131073913775361,0.09240617940600755,0.007479465343167811
538,ISNN-1,0.02908493976716864,0.008959079346698358,0.09230721395482691,0.0074870548714847775
539,ISNN-1,0.028830781700920304,0.008789645911673095,0.09221081030826939,0.00749719281105645
540,ISNN-1,0.028580598762137276,0.008622804899640072,0.09211696023985563,0.007509767675376153
541,ISNN-1,0.028334376878745553,0.008458584420959401,0.09202565495510394,0.007524666280555786
542,ISNN-1,0.028092100887127113,0.008297009283272068,0.09193688504403157,0.00754177436137764
543,ISNN-1,0.02785375443416508,0.008138100890091995,0.09185064043392595,0.007560977172380194
544,ISNN-1,0.027619319887067693,0.007981877161462252,0.09176691034091373,0.007582160068371555
545,ISNN-1,0.027388778251764483,0.007828352477587704,0.0916856832197935,0.007605209059028422
546,ISNN-1,0.02716210910053838,0.00767753764594028,0.0916069467125019,0.007630011332487168
547,ISNN-1,0.026939290509431446,0.007529439891931834,0.09153068759627928,0.007656455743015445
548,ISNN-1,0.026720299005838465,0.007384062872867018,0.09145689173324381,0.007684433258316286
549,ISNN-1,0.026505109526583758,0.007241406714533033,0.09138554402368207,0.007713837362904211
550,ISNN-1,0.026293695386661688,0.0071014680694588385,0.0913166283656345,0.007744564414987885
551,ISNN-1,0.026086028258710724,0.0069642401955876685,0.09125012762315,0.007776513955156609
552,ISNN-1,0.02588207816318656,0.006829713053858355,0.09118602360511759,0.007809588966086018
553,ISNN-1,0.02568181346910024,0.006697873422983278,0.09112429705607074,0.007843696083623302
554,ISNN-1,0.025485200905096324,0.006568705029547728,0.09106492765972235,0.00787874576073252
555,ISNN-1,0.025292205580561323,0.006442188691435588,0.0910078940551465,0.0079146523865796
556,ISNN-1,0.025102791016376823,0.006318302472510543,0.09095317386468452,0.00795133436361427
557,ISNN-1,0.024916919184862586,0.006197021846448554,0.09090074373208225,0.007988714146094112
558,ISNN-1,0.02473455055839415,0.0060783198676244,0.09085057936904464,0.008026718243989534
559,ISNN-1,0.024555644166125358,0.005962167346999788,0.09080265560816915,0.00806527719635926
560,ISNN-1,0.024380157658199487,0.005848533031039111,0.09075694646012862,0.00810432551815127
561,ISNN-1,0.024208047376793364,0.005737383781787467,0.09071342517315728,0.008143801624229305
562,ISNN-1,0.024039268433306303,0.00562868475637914,0.09067206429330524,0.008183647734276099
563,ISNN-1,0.023873774790981735,0.0055223995843985945,0.09063283572436816,0.008223809761898218
564,ISNN-1,0.02371151935223114,0.005418490541684963,0.09059571078679965,0.008264237190779256
565,ISNN-1,0.023552454049920672,0.005316918719350084,0.09056066027534954,0.008304882940333914
566,ISNN-1,0.023396529941877183,0.005217644186964139,0.09052765451560273,0.008345703223073934
567,ISNN-1,0.023243697307873835,0.005120626149047918,0.09049666341986612,0.008386657395649833
568,ISNN-1,0.023093905748364688,0.005025823094191374,0.09046765654291436,0.008427707805240154
569,ISNN-1,0.02294710428425275,0.004933192936291779,0.09044060313807495,0.008468819632790928
570,ISNN-1,0.02280324145699596,0.00484269314756704,0.0904154722140594,0.008509960734606867
571,ISNN-1,0.022662265428380863,0.004754280883148991,0.09039223259275284,0.008551101483787807
572,ISNN-1,0.022524124079323176,0.004667913097194514,0.09037085296784633,0.008592214612886645
573,ISNN-1,0.022388765107088364,0.004583546650568736,0.09035130196386744,0.008633275059059267
574,ISNN-1,0.022256136120362445,0.0045011384102530035,0.09033354819493263,0.008674259812963216
575,ISNN-1,0.02212618473164423,0.004420645340710844,0.09031756032237159,0.008715147772612548
576,ISNN-1,0.021998858646472604,0.0043420245875078626,0.0903033071102243,0.00875591960321666
577,ISNN-1,0.0218741057490484,0.0042652335535279095,0.09029075747756748,0.008796557603815579
578,ISNN-1,0.02175187418385652,0.004190229968158516,0.09027988054674993,0.008837045581377528
579,ISNN-1,0.021632112432942625,0.004116971949835462,0.09027064568683593,0.00887736873287241
580,ISNN-1,0.02151476938854722,0.004045418062341525,0.09026302255178695,0.008917513535595169
581,ISNN-1,0.02139979442084978,0.003975527365249286,0.0902569811131603,0.008957467645760095
582,ISNN-1,0.021287137440624885,0.003907259458885215,0.09025249168739181,0.008997219805225214
583,ISNN-1,0.02117674895666228,0.003840574524173551,0.09024952495799828,0.009036759756084124
584,ISNN-1,0.021068580127851316,0.0037754333576961534,0.09024805199320916,0.00907607816270768
585,ISNN-1,0.02096258280987871,0.0037117974022801118,0.09024804425963694,0.009115166540683171
586,ISNN-1,0.020858709596535175,0.0036496287734003306,0.0902494736326591,0.009154017192068757
587,ISNN-1,0.020756913855671976,0.003588890281660678,0.09025231240418899,0.009192623146411833
588,ISNN-1,0.020657149759892114,0.0035295454515959657,0.09025653328841686,0.00923097810698554
589,ISNN-1,0.020559372312101937,0.0034715585370187333,0.09026210942595564,0.009269076401707693
590,ISNN-1,0.02046353736608831,0.003414894533119965,0.0902690143866925,0.009306912938283533
591,ISNN-1,0.020369601642322425,0.003359519185521959,0.0902772221715342,0.009344483163216701
592,ISNN-1,0.02027752273922468,0.0033053989964743243,0.09028670721310805,0.009381783024374864
593,ISNN-1,0.020187259140154595,0.0032525012283804874,0.0902974443753739,0.009418808936800154
594,ISNN-1,0.020098770216416026,0.003200793904841451,0.09030940895206059,0.009455557751481929
595,ISNN-1,0.020012016226589567,0.003150245809405395,0.09032257666386038,0.009492026726849276
596,ISNN-1,0.019926958312522274,0.0031008264822153697,0.09033692365435195,0.009528213502728962
597,ISNN-1,0.019843558492317726,0.0030525062147516826,0.0903524264846803,0.00956411607647372
598,ISNN-1,0.019761779650678456,0.0030052560428703353,0.0903690621271216,0.009599732780956483
599,ISNN-1,0.01968158552695636,0.0029590477383425453,0.09038680795777289,0.009635062264140855
600,ISNN-1,0.019602940701266273,0.002913853799102849,0.09040564174869124,0.009670103469930132
601,ISNN-1,0.019525810579011933,0.0028696474384136954,0.09042554165984862,0.00970485561997995
602,ISNN-1,0.01945016137416342,0.002826402573151962,0.090446486231294,0.009739318196183847
603,ISNN-1,0.019375960091610505,0.0027840938114176627,0.09046845437590997,0.009773490923593406
604,ISNN-1,0.019303174508897444,0.0027426964396568086,0.09049142537309393,0.009807373753570284
605,ISNN-1,0.01923177315762192,0.002702186409478467,0.09051537886360254,0.00984096684699807
606,ISNN-1,0.019161725304755177,0.002662540324331721,0.09054029484570034,0.009874270557444604
607,ISNN-1,0.01909300093411138,0.0026237354261904023,0.09056615367265605,0.009907285414247057
608,ISNN-1,0.019025570728163535,0.002585749582373743,0.09059293605152187,0.009940012105546939
609,ISNN-1,0.018959406050370962,0.0025485612726092936,0.09062062304302562,0.009972451461335812
610,ISNN-1,0.01889447892815019,0.002512149576421157,0.09064919606233968,0.010004604436617388
611,ISNN-1,0.01883076203658792,0.00247649416090316,0.09067863688045788,0.010036472094835653
612,ISNN-1,0.018768228682962528,0.002441575268912591,0.09070892762589744,0.010068055591728254
613,ISNN-1,0.01870685279210916,0.0024073737076973994,0.09074005078644494,0.010099356159747549
614,ISNN-1,0.018646608892634704,0.002373870837947987,0.09077198921069903,0.01013037509318334
615,ISNN-1,0.01858747210396244,0.0023410485632451234,0.09080472610921544,0.010161113734114977
616,ISNN-1,0.01852941812416277,0.0023088893198582854,0.09083824505511141,0.010191573459293973
617,ISNN-1,0.01847242321850693,0.002277376066834481,0.0908725299840324,0.010221755668023337
618,ISNN-1,0.018416464208664378,0.0022464922763063507,0.09090756519343397,0.010251661771084076
619,ISNN-1,0.018361518462452896,0.0022162219239407668,0.09094333534117192,0.010281293180752396
620,ISNN-1,0.018307563884042245,0.0021865494794447854,0.09097982544340931,0.010310651301934252
621,ISNN-1,0.018254578904508646,0.0021574598970450216,0.09101702087184804,0.010339737524424976
622,ISNN-1,0.018202542472636918,0.002128938605859035,0.091054907350287,0.010368553216300425
623,ISNN-1,0.01815143404587067,0.002100971500082721,0.09109347095049776,0.01039709971845019
624,ISNN-1,0.018101233581317357,0.0020735449289261136,0.09113269808738776,0.010425378340252887
625,ISNN-1,0.018051921526724225,0.0020466456862403624,0.09117257551340005,0.010453390356380448
626,ISNN-1,0.018003478811352447,0.0020202609997911417,0.0912130903120936,0.010481137004717393
627,ISNN-1,0.01795588683668971,0.0019943785201474934,0.09125422989085472,0.010508619485379374
628,ISNN-1,0.01790912746695559,0.001968986309169504,0.09129598197269992,0.010535838960800034
629,ISNN-1,0.0178631830193685,0.001944072828093285,0.09133833458715106,0.010562796556833341
630,ISNN-1,0.01781803625415764,0.0019196269252262322,0.09138127606020016,0.010589493364806768
631,ISNN-1,0.017773670364317193,0.0018956378232796046,0.09142479500342239,0.010615930444447249
632,ISNN-1,0.01773006896511362,0.0018720951063784163,0.09146888030233297,0.010642108827578595
633,ISNN-1,0.01768721608336815,0.001848988706800084,0.09151352110411715,0.01066802952246879
634,ISNN-1,0.017645096146547454,0.001826308891503094,0.09155870680489427,0.010693693518697832
635,ISNN-1,0.017603693971703804,0.0018040462485148236,0.091604427036698,0.01071910179241255
636,ISNN-1,0.01756299475431256,0.0017821916732532555,0.09165067165436067,0.01074425531182753
637,ISNN-1,0.017522984057059855,0.0017607363548612191,0.09169743072248492,0.010769155042833446
638,ISNN-1,0.017483647798635985,0.0017396717626329866,0.09174469450267685,0.010793801954588093
639,ISNN-1,0.01744497224259087,0.001718989632612681,0.091792453441193,0.010818197024979947
640,ISNN-1,0.01740694398630731,0.0016986819544413682,0.09184069815712304,0.010842341245864553
641,ISNN-1,0.01736954995014553,0.0016787409585255146,0.09188941943120024,0.010866235627989256
642,ISNN-1,0.01733277736680847,0.0016591591035937279,0.0919386081953052,0.010889881205541956
643,ISNN-1,0.017296613770973215,0.001639929064701691,0.09198825552270304,0.010913279040274282
644,ISNN-1,0.01726104698922762,0.0016210437217372095,0.09203835261903312,0.010936430225158294
645,ISNN-1,0.017226065130345625,0.001602496148468674,0.09208889081405505,0.010959335887546634
646,ISNN-1,0.01719165657592795,0.0015842796021710262,0.09213986155415214,0.010981997191818381
647,ISNN-1,0.017157809971428205,0.0015663875138541249,0.0921912563955882,0.011004415341499924
648,ISNN-1,0.017124514217577907,0.001548813479109171,0.09224306699851564,0.011026591580853087
649,ISNN-1,0.017091758462217728,0.0015315512495801128,0.09229528512173377,0.011048527195927822
650,ISNN-1,0.01705953209253616,0.0015145947250584098,0.09234790261819978,0.01107022351508326
651,ISNN-1,0.01702782472771148,0.0014979379461920834,0.09240091143129396,0.011091681908984975
652,ISNN-1,0.01699662621194833,0.0014815750877929046,0.09245430359183478,0.011112903790088412
653,ISNN-1,0.016965926607895997,0.001465500452719707,0.09250807121583306,0.0111338906116256
654,ISNN-1,0.01693571619043201,0.0014497084663107822,0.09256220650296447,0.011154643866121184
655,ISNN-1,0.016905985440792408,0.0014341936713340657,0.09261670173572625,0.01117516508346927
656,ISNN-1,0.01687672504102775,0.0014189507234210303,0.09267154927922855,0.011195455828608375
657,ISNN-1,0.016847925868762752,0.0014039743869476901,0.09272674158155896,0.01121551769883945
658,ISNN-1,0.01681957899223694,0.00138925953132513,0.09278227117464874,0.011235352320840225
659,ISNN-1,0.016791675665603294,0.0013748011276613096,0.09283813067555921,0.011254961347429966
660,ISNN-1,0.016764207324462443,0.001360594245756271,0.09289431278810248,0.011274346454139559
661,ISNN-1,0.01673716558161061,0.001346634051393684,0.09295081030471146,0.011293509335643817
662,ISNN-1,0.016710542222980507,0.0013329158038931737,0.09300761610847787,0.011312451702110518
663,ISNN-1,0.016684329203755864,0.0013194348538897477,0.09306472317528346,0.011331175275516067
664,ISNN-1,0.016658518644641407,0.0013061866413087153,0.09312212457595907,0.01134968178597296
665,ISNN-1,0.01663310282827223,0.001293166693507137,0.09317981347841645,0.011367972968110176
666,ISNN-1,0.016608074195747342,0.0012803706235553244,0.09323778314970899,0.01138605055754364
667,ISNN-1,0.01658342534327467,0.0012677941286346262,0.09329602695798594,0.011403916287467418
668,ISNN-1,0.016559149018915646,0.0012554329885304096,0.09335453837431072,0.011421571885392454
669,ISNN-1,0.01653523811941946,0.0012432830642018435,0.09341331097432116,0.011439019070057654
670,ISNN-1,0.016511685687138254,0.0012313402964124675,0.09347233843971034,0.011456259548533984
671,ISNN-1,0.016488484907015866,0.001219600704408253,0.09353161455950816,0.011473295013538793
672,ISNN-1,0.016465629103644012,0.0012080603846315687,0.09359113323114354,0.011490127140976818
673,ISNN-1,0.016443111738380606,0.0011967155094620581,0.09365088846126778,0.011506757587722165
674,ISNN-1,0.016420926406526024,0.0011855623259768703,0.0937108743663189,0.011523187989653929
675,ISNN-1,0.016399066834553742,0.0011745971547244636,0.0937710851728077,0.011539419959954545
676,ISNN-1,0.016377526877392672,0.001163816388507664,0.09383151521730984,0.011555455087678596
677,ISNN-1,0.01635630051575872,0.0011532164911728397,0.09389215894615223,0.011571294936596706
678,ISNN-1,0.01633538185353397,0.0011427939964030857,0.09395301091478711,0.01158694104431518
679,ISNN-1,0.016314765115191945,0.0011325455065142884,0.0940140657868538,0.011602394921666877
680,ISNN-1,0.016294444643267944,0.001122467691253552,0.0940753183329352,0.011617658052366923
681,ISNN-1,0.016274414895873546,0.0011125572866001673,0.09413676342902261,0.011632731892921919
682,ISNN-1,0.016254670444254733,0.001102811093569684,0.09419839605470857,0.011647617872777795
683,ISNN-1,0.016235205970393084,0.0010932259770220748,0.09426021129113152,0.011662317394688752
684,ISNN-1,0.01621601626464981,0.0010837988644751865,0.09432220431870039,0.011676831835288544
685,ISNN-1,0.016197096223452372,0.0010745267449249218,0.0943843704146288,0.011691162545843852
686,ISNN-1,0.016178440847023544,0.0010654066676736877,0.09444670495030791,0.011705310853168295
687,ISNN-1,0.01616004523715289,0.0010564357411686474,0.0945092033885465,0.01171927806067597
688,ISNN-1,0.01614190459501063,0.0010476111318515053,0.09457186128070574,0.011733065449554736
689,ISNN-1,0.01612401421900398,0.0010389300630213212,0.09463467426375241,0.01174667428003866
690,ISNN-1,0.01610636950267592,0.0010303898137119269,0.09469763805725316,0.011760105792759913
691,ISNN-1,0.016088965932646533,0.0010219877175853874,0.09476074846033036,0.011773361210161664
692,ISNN-1,0.01607179908659688,0.0010137211618428763,0.09482400134859896,0.011786441737954135
693,ISNN-1,0.016054864631295615,0.001005587586154119,0.09488739267110351,0.011799348566596288
694,ISNN-1,0.016038158320668044,0.0009975844816065688,0.09495091844727319,0.011812082872785817
695,ISNN-1,0.016021675993907924,0.0009897093896751189,0.09501457476391496,0.011824645820941528
696,ISNN-1,0.016005413573631607,0.0009819599012132387,0.09507835777226406,0.0118370385646622
697,ISNN-1,0.01598936706407453,0.0009743336554659959,0.09514226368511115,0.011849262248146631
698,ISNN-1,0.015973532549329754,0.0009668283391054669,0.09520628877402558,0.011861318007559775
699,ISNN-1,0.015957906191628183,0.0009594416852887761,0.095270429366693,0.01187320697233283
700,ISNN-1,0.015942484229660096,0.0009521714727387802,0.09533468184438391,0.01188493026638483
701,ISNN-1,0.015927262976937473,0.0009450155248474109,0.09539904263956725,0.011896489009255398
702,ISNN-1,0.015912238820196503,0.0009379717088013443,0.09546350823368009,0.011907884317140781
703,ISNN-1,0.01589740821783955,0.0009310379347297171,0.09552807515506254,0.011919117303827099
704,ISNN-1,0.01588276769841593,0.0009242121548733087,0.09559273997706151,0.011930189081516525
705,ISNN-1,0.015868313859140493,0.0009174923627746069,0.09565749931630582,0.01194110076154399
706,ISNN-1,0.015854043364449247,0.0009108765924880609,0.09572234983115122,0.01195185345498415
707,ISNN-1,0.015839952944590886,0.0009043629178096796,0.0957872882202921,0.011962448273149849
708,ISNN-1,0.015826039394253352,0.000897949451525172,0.09585231122153474,0.011972886327984086
709,ISNN-1,0.01581229957122434,0.0008916343446756971,0.09591741561072521,0.011983168732348313
710,ISNN-1,0.015798730395084507,0.0008854157858402873,0.09598259820082555,0.011993296600211877
711,ISNN-1,0.0157853288459325,0.000879292000434086,0.09604785584113058,0.012003271046747251
712,ISNN-1,0.015772091963140604,0.0008732612500213716,0.09611318541661762,0.012013093188335955
713,ISNN-1,0.01575901684413987,0.0008673218316425414,0.0961785838474213,0.012022764142491184
714,ISNN-1,0.01574610064323374,0.0008614720771541444,0.09624404808842599,0.012032285027703557
715,ISNN-1,0.015733340570439052,0.0008557103525811827,0.0963095751289672,0.01204165696321672
716,ISNN-1,0.015720733890353476,0.0008500350574808667,0.09637516199263305,0.0120508810687393
717,ISNN-1,0.015708277921048334,0.0008444446243171267,0.09644080573715612,0.012059958464100757
718,ISNN-1,0.015695970032985958,0.000838937517845284,0.0965065034543858,0.012068890268859296
719,ISNN-1,0.015683807647960686,0.0008335122345062368,0.09657225227032988,0.012077677601869109
720,ISNN-1,0.015671788238062583,0.0008281673018297191,0.09663804934525352,0.01208632158081526
721,ISNN-1,0.01565990932466329,0.0008229012778461949,0.09670389187382426,0.012094823321724272
722,ISNN-1,0.015648168477423154,0.0008177127505069438,0.09676977708529126,0.012103183938458582
723,ISNN-1,0.015636563313318964,0.0008126003371121644,0.09683570224368686,0.012111404542201838
724,ISNN-1,0.01562509149569174,0.0008075626837467089,0.09690166464804009,0.012119486240942888
725,ISNN-1,0.015613750733313989,0.0008025984647233661,0.09696766163259227,0.01212743013896446
726,ISNN-1,0.015602538779475799,0.0007977063820334869,0.09703369056700553,0.01213523733634269
727,ISNN-1,0.015591453431089447,0.0007928851648048498,0.09709974885655713,0.012142908928462674
728,ISNN-1,0.015580492527811868,0.0007881335687667155,0.09716583394231286,0.012150446005554396
729,ISNN-1,0.015569653951184693,0.0007834503757220097,0.0972319433012744,0.012157849652252903
730,ISNN-1,0.01555893562379138,0.0007788343930266157,0.09729807444649638,0.012165120947186145
731,ISNN-1,0.01554833550843113,0.0007742844530757609,0.09736422492716945,0.01217226096259267
732,ISNN-1,0.0155378516073091,0.000769799412797543,0.09743039232866677,0.012179270763971656
733,ISNN-1,0.015527481961242689,0.0007653781531535402,0.09749657427255126,0.012186151409766774
734,ISNN-1,0.015517224648883518,0.0007610195786465971,0.09756276841654218,0.012192903951085
735,ISNN-1,0.015507077785954787,0.0007567226168357814,0.09762897245443916,0.012199529431451068
736,ISNN-1,0.01549703952450369,0.0007524862178584536,0.0976951841160028,0.012206028886597723
737,ISNN-1,0.015487108052168611,0.0007483093539596329,0.09776140116679127,0.012212403344292175
738,ISNN-1,0.015477281591460775,0.0007441910190284711,0.09782762140795323,0.012218653824197484
739,ISNN-1,0.015467558399060121,0.0007401302281419698,0.09789384267597688,0.012224781337768451
740,ISNN-1,0.015457936765125076,0.0007361260171159235,0.09796006284239761,0.012230786888180524
741,ISNN-1,0.015448415012615919,0.0007321774420630089,0.09802627981346523,0.012236671470290174
742,ISNN-1,0.015438991496631563,0.0007282835789580526,0.09809249152977387,0.012242436070624339
743,ISNN-1,0.015429664603759403,0.0007244435232105061,0.09815869596585747,0.012248081667397055
744,ISNN-1,0.015420432751438012,0.0007206563892439732,0.09822489112975451,0.01225360923055063
745,ISNN-1,0.015411294387332405,0.0007169213100828664,0.09829107506254567,0.012259019721818601
746,ISNN-1,0.015402247988721657,0.0007132374369461122,0.09835724583786819,0.012264314094807813
747,ISNN-1,0.015393292061898562,0.0007096039388478951,0.09842340156141113,0.012269493295097134
748,ISNN-1,0.015384425141581202,0.000706020002205296,0.09848954037039534,0.012274558260350038
749,ISNN-1,0.015375645790336078,0.0007024848304529557,0.09855566043304122,0.012279509920438242
750,ISNN-1,0.015366952598012679,0.0006989976436645277,0.09862175994802823,0.012284349197574347
751,ISNN-1,0.015358344181189119,0.0006955576781809878,0.0986878371439493,0.01228907700645126
752,ISNN-1,0.015349819182628857,0.0006921641862457348,0.09875389027876237,0.012293694254385656
753,ISNN-1,0.01534137627074805,0.0006888164356463756,0.0988199176392425,0.012298201841463961
754,ISNN-1,0.015333014139093487,0.0006855137093631755,0.09888591754043674,0.012302600660688832
755,ISNN-1,0.015324731505830849,0.0006822553052241767,0.09895188832512428,0.01230689159812457
756,ISNN-1,0.015316527113243102,0.0006790405355667685,0.0990178283632838,0.012311075533039518
757,ISNN-1,0.015308399727238842,0.0006758687269058473,0.09908373605157081,0.012315153338044149
758,ISNN-1,0.01530034813687044,0.0006727392196083795,0.09914960981280634,0.012319125879224034
759,ISNN-1,0.01529237115386172,0.0006696513675743127,0.099215448095479,0.012322994016266171
760,ISNN-1,0.015284467612145103,0.0006666045379238848,0.09928124937326208,0.01232675860257744
761,ISNN-1,0.015276636367407953,0.000663598110691107,0.09934701214454653,0.0123304204853956
762,ISNN-1,0.015268876296648018,0.0006606314785235099,0.09941273493199132,0.012333980505891181
763,ISNN-1,0.015261186297737784,0.0006577040463879827,0.09947841628209127,0.012337439499260493
764,ISNN-1,0.015253565288997553,0.0006548152312827051,0.0995440547647629,0.0123407982948096
765,ISNN-1,0.01524601220877716,0.0006519644619550675,0.09960964897294852,0.012344057716029245
766,ISNN-1,0.015238526015046078,0.0006491511786255313,0.09967519752223786,0.01234721858066091
767,ISNN-1,0.01523110568499185,0.000646374832717348,0.09974069905050685,0.012350281700754322
768,ISNN-1,0.015223750214626611,0.0006436348865920784,0.0998061522175734,0.012353247882716923
769,ISNN-1,0.015216458618401676,0.0006409308132908415,0.0998715557048686,0.012356117927355744
770,ISNN-1,0.015209229928829882,0.0006382620962811752,0.09993690821512327,0.012358892629912287
771,ISNN-1,0.015202063196115698,0.0006356282292095232,0.10000220847206846,0.012361572780090932
772,ISNN-1,0.015194957487792876,0.0006330287156591612,0.10006745522014926,0.01236415916208157
773,ISNN-1,0.015187911888369543,0.0006304630689135782,0.10013264722425086,0.012366652554577312
774,ISNN-1,0.015180925498980539,0.0006279308117251815,0.10019778326943611,0.012369053730787722
775,ISNN-1,0.01517399743704696,0.0006254314760892625,0.10026286216069336,0.012371363458447903
776,ISNN-1,0.01516712683594269,0.000622964603023139,0.10032788272269406,0.012373582499825187
777,ISNN-1,0.015160312844667827,0.0006205297423503987,0.10039284379955878,0.012375711611723019
778,ISNN-1,0.015153554627528895,0.0006181264524901395,0.10045774425463057,0.012377751545482898
779,ISNN-1,0.015146851363825648,0.0006157543002511627,0.10052258297025518,0.012379703046985688
780,ISNN-1,0.015140202247544417,0.0006134128606309909,0.10058735884756678,0.012381566856652166
781,ISNN-1,0.015133606487057822,0.0006111017166196682,0.10065207080627778,0.012383343709443379
782,ISNN-1,0.015127063304830764,0.0006088204590082293,0.10071671778447303,0.012385034334861846
783,ISNN-1,0.015120571937132529,0.0006065686862017545,0.10078129873840644,0.0123866394569539
784,ISNN-1,0.015114131633754965,0.0006043460040369792,0.10084581264229982,0.01238815979431296
785,ISNN-1,0.01510774165773649,0.0006021520256042557,0.10091025848814288,0.012389596060084839
786,ISNN-1,0.015101401285091987,0.0005999863710739456,0.100974635285495,0.012390948961975234
787,ISNN-1,0.015095109804548295,0.0005978486675269991,0.10103894206128654,0.012392219202259141
788,ISNN-1,0.0150888665172853,0.0005957385487897659,0.10110317785962127,0.012393407477792537
789,ISNN-1,0.0150826707366825,0.0005936556552728741,0.10116734174157804,0.012394514480026925
790,ISNN-1,0.015076521788070877,0.0005915996338141178,0.10123143278501315,0.012395540895026117
791,ISNN-1,0.015070419008490049,0.0005895701375253202,0.1012954500843618,0.012396487403485399
792,ISNN-1,0.015064361746450544,0.0005875668256429803,0.10135939275043952,0.012397354680753248
793,ISNN-1,0.015058349361701103,0.0005855893633827726,0.10142325991024348,0.01239814339685562
794,ISNN-1,0.015052381225000928,0.0005836374217976651,0.10148705070675326,0.012398854216522408
795,ISNN-1,0.01504645671789676,0.0005817106776397055,0.10155076429873144,0.01239948779921564
796,ISNN-1,0.0150405752325047,0.0005798088132253295,0.1016143998605243,0.012400044799160601
797,ISNN-1,0.015034736171296637,0.0005779315163041138,0.10167795658186207,0.012400525865378207
798,ISNN-1,0.01502893894689128,0.0005760784799309502,0.1017414336676595,0.012400931641719138
799,ISNN-1,0.015023182981849589,0.0005742494023414967,0.10180483033781666,0.012401262766899589
800,ISNN-1,0.015017467708474591,0.0005724439868308883,0.10186814582702033,0.012401519874538676
801,ISNN-1,0.015011792568615493,0.0005706619416356101,0.10193137938454562,0.012401703593196329
802,ISNN-1,0.015006157013475897,0.0005689029798184456,0.101994530274059,0.012401814546412497
