epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
464,ISNN-1,0.0006192652974277735,8.07656791127742e-06,0.02039402574300766,4.887521542566661e-05
465,ISNN-1,0.0006187504797708244,8.036452247227676e-06,0.020397136546671392,4.8808598523655785e-05
466,ISNN-1,0.0006182392244227231,7.996639229639198e-06,0.020400236919522287,4.87420456932826e-05
467,ISNN-1,0.0006177315372042358,7.95701137073762e-06,0.020403326861560343,4.867614721753429e-05
468,ISNN-1,0.0006172273948322982,7.917612677703056e-06,0.020406406931579114,4.8609103738379664e-05
469,ISNN-1,0.0006167266867123545,7.878450073049693e-06,0.020409476570785047,4.854265820971563e-05
470,ISNN-1,0.0006162294361274689,7.839509198211129e-06,0.020412536337971687,4.8476477923055475e-05
471,ISNN-1,0.00061573566053994,7.800773745762407e-06,0.020415584743022918,4.84105100101325e-05
472,ISNN-1,0.0006152452493552119,7.762272602758891e-06,0.020418623462319374,4.83442939151247e-05
473,ISNN-1,0.0006147582433186471,7.72400136716819e-06,0.020421652495861052,4.8278502284285346e-05
474,ISNN-1,0.000614274590043351,7.685991491661397e-06,0.020424671284854413,4.821185516105826e-05
475,ISNN-1,0.0006137942313216626,7.648152563662343e-06,0.020427680388092995,4.8146310600311085e-05
476,ISNN-1,0.0006133172253612428,7.610522066147897e-06,0.02043067868798971,4.808012290518893e-05
477,ISNN-1,0.0006128434382844716,7.573103995155463e-06,0.020433667302131652,4.801488044945673e-05
478,ISNN-1,0.0006123729282990098,7.535916955636384e-06,0.02043664623051882,4.794907945774697e-05
479,ISNN-1,0.0006119056255556643,7.498937579032793e-06,0.020439615286886693,4.788340452566816e-05
480,ISNN-1,0.0006114415009506047,7.462161715938898e-06,0.02044257465749979,4.781750090236705e-05
481,ISNN-1,0.0006109805079177022,7.425571406718254e-06,0.020445523969829082,4.7752025549704015e-05
482,ISNN-1,0.0006105226988438517,7.389214810424984e-06,0.020448464341461657,4.768752298813477e-05
483,ISNN-1,0.0006100680271629244,7.3530615233382595e-06,0.020451394096016883,4.762141913864955e-05
484,ISNN-1,0.0006096164346672594,7.317116934996303e-06,0.02045431509613991,4.75565072195587e-05
485,ISNN-1,0.0006091678922530263,7.281387249885867e-06,0.02045722510665655,4.749109186353501e-05
486,ISNN-1,0.000608722388278693,7.2458285096730745e-06,0.0204601276665926,4.7426030989984114e-05
487,ISNN-1,0.0006082799169234932,7.2104639404286435e-06,0.020463019609451294,4.736059108777407e-05
488,ISNN-1,0.0006078404258005321,7.175317677691724e-06,0.020465901494026183,4.7295780806609785e-05
489,ISNN-1,0.000607403926551342,7.140354087226658e-06,0.02046877462416887,4.723030499049275e-05
490,ISNN-1,0.000606970360968262,7.105615448485818e-06,0.020471638068556786,4.7166158385848255e-05
491,ISNN-1,0.0006065397232305258,7.071040757503598e-06,0.020474492758512496,4.710124207808948e-05
492,ISNN-1,0.0006061119725927711,7.036658274727453e-06,0.020477337576448918,4.7036391053617997e-05
493,ISNN-1,0.0006056871206965297,7.002474459198958e-06,0.020480173453688622,4.697189417400377e-05
494,ISNN-1,0.0006052651151549071,6.968501976074502e-06,0.020483000203967094,4.6906930796093326e-05
495,ISNN-1,0.0006048459617886692,6.934706770774946e-06,0.020485817082226278,4.684207571325123e-05
496,ISNN-1,0.0006044295849278569,6.901080078536313e-06,0.020488625206053258,4.6778126297939146e-05
497,ISNN-1,0.0006040160544216633,6.867671693687815e-06,0.020491424761712552,4.671333615223179e-05
498,ISNN-1,0.0006036052422132343,6.8344259110517595e-06,0.0204942150041461,4.665002444323954e-05
499,ISNN-1,0.0006031971832271665,6.801371298883522e-06,0.020496996119618416,4.65857403554781e-05
500,ISNN-1,0.00060279187746346,6.768475275982704e-06,0.0204997681081295,4.6521447626373275e-05
501,ISNN-1,0.0006023892492521554,6.735794884228659e-06,0.02050253115594387,4.645739070385674e-05
502,ISNN-1,0.0006019893102347851,6.7032655273803515e-06,0.02050528544932604,4.6393252338685186e-05
503,ISNN-1,0.0006015920138452202,6.670947954860819e-06,0.02050803117454052,4.6329671692966475e-05
504,ISNN-1,0.0006011973891872913,6.6387688223721495e-06,0.02051076777279377,4.6265026567498335e-05
505,ISNN-1,0.000600805354770273,6.606794924677184e-06,0.02051349524408579,4.6201265167451046e-05
506,ISNN-1,0.000600415951339528,6.574968177998134e-06,0.020516214519739152,4.613740848430614e-05
507,ISNN-1,0.0006000290915835649,6.543359069022745e-06,0.02051892429590225,4.607426793566912e-05
508,ISNN-1,0.0005996448569931089,6.511861120138042e-06,0.02052162680774927,4.60104755683026e-05
509,ISNN-1,0.0005992631311528384,6.48059920489603e-06,0.02052431982010603,4.594651772221699e-05
510,ISNN-1,0.0005988839315250516,6.449493641744909e-06,0.02052700351923704,4.588369842613131e-05
511,ISNN-1,0.000598507234826684,6.418545672111804e-06,0.020529680326581,4.5820435253298496e-05
512,ISNN-1,0.0005981330061331392,6.38775627606009e-06,0.020532347820699216,4.575688890533128e-05
513,ISNN-1,0.0005977612163405865,6.35714000969664e-06,0.020535006560385226,4.569310655905262e-05
514,ISNN-1,0.0005973919236566871,6.326684770946189e-06,0.020537656731903553,4.563005173292562e-05
515,ISNN-1,0.0005970250465907156,6.296402693773404e-06,0.020540298894047737,4.556753573324358e-05
516,ISNN-1,0.0005966605618596077,6.266275621939195e-06,0.020542932115495204,4.5503821895935026e-05
517,ISNN-1,0.000596298510208726,6.236292755583808e-06,0.020545557700097562,4.544125029720303e-05
518,ISNN-1,0.0005959387926850468,6.206527302173331e-06,0.020548174530267714,4.537790993967347e-05
519,ISNN-1,0.0005955814383924007,6.17690680317871e-06,0.02055078335106373,4.531560882508084e-05
520,ISNN-1,0.0005952264473307878,6.147445261935139e-06,0.020553383603692056,4.525327838941566e-05
521,ISNN-1,0.0005948737380094826,6.1181423115589e-06,0.02055597584694624,4.519006908923512e-05
522,ISNN-1,0.0005945233278907835,6.088977384958662e-06,0.02055856045335531,4.512760832793154e-05
523,ISNN-1,0.0005941752053331584,6.059991505334186e-06,0.020561136677861212,4.50652105367339e-05
524,ISNN-1,0.000593829364515841,6.031134998333295e-06,0.020563703775405884,4.5003631089739084e-05
525,ISNN-1,0.0005934857821557671,6.0024434985099184e-06,0.02056626360863447,4.49399517606358e-05
526,ISNN-1,0.0005931444000452756,5.973892726988902e-06,0.020568815246224403,4.487851285497352e-05
527,ISNN-1,0.0005928052822127938,5.945513226841841e-06,0.020571359246969224,4.4815986995542354e-05
528,ISNN-1,0.0005924683122429997,5.917278019678754e-06,0.020573894679546356,4.4753881410067576e-05
529,ISNN-1,0.0005921335832681507,5.889217727700688e-06,0.020576423220336437,4.4690983387509885e-05
530,ISNN-1,0.000591800973052159,5.861265947488642e-06,0.02057894244790077,4.462961806846639e-05
531,ISNN-1,0.0005914705456234514,5.833480494154733e-06,0.020581454783678056,4.456722787834893e-05
532,ISNN-1,0.000591142225312069,5.805847313091241e-06,0.020583958178758622,4.450568992941203e-05
533,ISNN-1,0.0005908160703256727,5.778361433498922e-06,0.020586454868316652,4.4444327509224686e-05
534,ISNN-1,0.0005904920166358351,5.7510267769571254e-06,0.02058894354850054,4.438165665796465e-05
535,ISNN-1,0.0005901700118556618,5.723826983747158e-06,0.02059142477810383,4.432000950290718e-05
536,ISNN-1,0.0005898500967305154,5.696766255206292e-06,0.020593897625803947,4.425893523032572e-05
537,ISNN-1,0.0005895322130527348,5.669855143143116e-06,0.02059636265039444,4.419692102291748e-05
538,ISNN-1,0.000589216430671513,5.643067259126029e-06,0.020598820596933364,4.413606536099075e-05
539,ISNN-1,0.0005889026448130608,5.616454343651575e-06,0.02060127109289169,4.40743686762481e-05
540,ISNN-1,0.000588590872939676,5.5899737340148405e-06,0.020603714138269426,4.4013438393336986e-05
541,ISNN-1,0.0005882810975890607,5.563617591511179e-06,0.020606148429214953,4.3951442147657245e-05
542,ISNN-1,0.0005879732896573841,5.537415508084747e-06,0.020608576014637947,4.389059713067722e-05
543,ISNN-1,0.0005876675131730735,5.51133740631445e-06,0.020610995404422284,4.3829235892951606e-05
544,ISNN-1,0.0005873636459000408,5.485398864489914e-06,0.020613408461213113,4.3769107907744366e-05
545,ISNN-1,0.0005870617053005845,5.459595896890982e-06,0.02061581388115883,4.3707799546705624e-05
546,ISNN-1,0.0005867616971954703,5.433950493323623e-06,0.020618210919201373,4.364632710978229e-05
547,ISNN-1,0.0005864636157639324,5.4084278983078685e-06,0.020620600879192354,4.358569075519807e-05
548,ISNN-1,0.0005861674260813742,5.383015039377493e-06,0.02062298357486725,4.3525780565349845e-05
549,ISNN-1,0.000585873139789328,5.357764010394643e-06,0.02062536049634218,4.3464898635600695e-05
550,ISNN-1,0.0005855807103216648,5.332640974536593e-06,0.020627728290855886,4.340379634046804e-05
551,ISNN-1,0.0005852901376783848,5.30763074847971e-06,0.020630089566111565,4.334339722973361e-05
552,ISNN-1,0.0005850013869348914,5.282766411172079e-06,0.020632443390786646,4.3283091023614466e-05
553,ISNN-1,0.0005847144988365471,5.257979684068209e-06,0.020634789019823074,4.3222771704974425e-05
554,ISNN-1,0.0005844294268172234,5.233407823662702e-06,0.020637128874659537,4.316285592843793e-05
555,ISNN-1,0.0005841461359523236,5.208925938127436e-06,0.020639460906386374,4.3101587831041655e-05
556,ISNN-1,0.0005838646669872105,5.184552579859793e-06,0.020641786605119707,4.304173330179998e-05
557,ISNN-1,0.0005835849384311587,5.160321893454394e-06,0.020644104294478893,4.2981603824056233e-05
558,ISNN-1,0.0005833070317748934,5.136215549024278e-06,0.020646415278315546,4.292188329642669e-05
559,ISNN-1,0.0005830308131407946,5.112249468539416e-06,0.020648719370365144,4.286164047097563e-05
560,ISNN-1,0.0005827563640195876,5.088375595795554e-06,0.02065101619809866,4.280237011138969e-05
561,ISNN-1,0.0005824836494866759,5.064638199134708e-06,0.020653306134045125,4.2742364164756284e-05
562,ISNN-1,0.0005822126462589949,5.041055605534141e-06,0.020655589550733565,4.268217192650846e-05
563,ISNN-1,0.0005819433368742466,5.017513228621143e-06,0.02065786551684141,4.2622697194418984e-05
564,ISNN-1,0.0005816757038701326,4.99414847054233e-06,0.020660134963691235,4.256292899684916e-05
565,ISNN-1,0.0005814097938127815,4.970887306565981e-06,0.020662397518754004,4.2503341494471227e-05
566,ISNN-1,0.0005811455193907022,4.9477573739171035e-06,0.020664652436971666,4.24441784065585e-05
567,ISNN-1,0.0005808829097077251,4.924751852023735e-06,0.020666901767253876,4.2385008791125375e-05
568,ISNN-1,0.0005806219356600195,4.901868508035117e-06,0.020669143088161944,4.23257541184994e-05
569,ISNN-1,0.0005803625972475857,4.879082509218691e-06,0.02067137826234102,4.226650363259143e-05
570,ISNN-1,0.0005801048944704234,4.856431245155037e-06,0.020673607289791108,4.220721761541563e-05
571,ISNN-1,0.0005798487924039364,4.833884795445394e-06,0.020675829611718655,4.214788233283212e-05
572,ISNN-1,0.000579594261944294,4.811424339132174e-06,0.020678043738007544,4.208870709879866e-05
573,ISNN-1,0.000579341355478391,4.789120622894644e-06,0.020680251903831957,4.2029254542021663e-05
574,ISNN-1,0.0005790899973362684,4.7669053440966955e-06,0.020682454481720923,4.197108117589302e-05
575,ISNN-1,0.0005788402049802244,4.744834667637753e-06,0.02068464905023575,4.1912095882883747e-05
576,ISNN-1,0.0005785919551271945,4.72286144552141e-06,0.020686837658286095,4.1853242156090306e-05
577,ISNN-1,0.0005783452768810093,4.700985057850738e-06,0.020689019374549387,4.1794904780990716e-05
578,ISNN-1,0.0005781001353170722,4.679219711188873e-06,0.020691195130348207,4.173681919515552e-05
579,ISNN-1,0.0005778564838692546,4.657591743508608e-06,0.020693364553153515,4.167765837545807e-05
580,ISNN-1,0.0005776143865659833,4.6360248560619915e-06,0.020695526711642744,4.161888261046483e-05
581,ISNN-1,0.0005773737502750009,4.614622847000146e-06,0.020697683840990067,4.156077460817666e-05
582,ISNN-1,0.0005771345982793719,4.593310575085534e-06,0.02069983258843422,4.1502792420963343e-05
583,ISNN-1,0.0005768969480413943,4.572087249827254e-06,0.020701975747942924,4.144378315525652e-05
584,ISNN-1,0.0005766607529949397,4.550978293774878e-06,0.020704112388193606,4.1386088025402885e-05
585,ISNN-1,0.0005764260131400079,4.52996802387171e-06,0.020706242881715298,4.1328133217095925e-05
586,ISNN-1,0.0005761927401181311,4.50907430989744e-06,0.020708367601037024,4.126973966567301e-05
587,ISNN-1,0.0005759608757216483,4.488294442332161e-06,0.02071048505604267,4.121109272458104e-05
588,ISNN-1,0.0005757304665166884,4.46761319489181e-06,0.02071259692311287,4.1152853769413594e-05
589,ISNN-1,0.0005755014542955905,4.4470459956256135e-06,0.0207147017121315,4.109612435473056e-05
590,ISNN-1,0.0005752738506998867,4.426534450454837e-06,0.0207168010994792,4.1037620349298806e-05
591,ISNN-1,0.0005750476324465126,4.406169363231853e-06,0.020718893967568874,4.098044054728256e-05
592,ISNN-1,0.000574822846101597,4.385885037878725e-06,0.02072098050266504,4.0921552128049074e-05
593,ISNN-1,0.0005745994101744145,4.365669634403736e-06,0.02072306126356125,4.0864656038709373e-05
594,ISNN-1,0.0005743773537687958,4.3456024274810274e-06,0.02072513587772846,4.080705406340832e-05
595,ISNN-1,0.0005741566477809101,4.325649667532279e-06,0.02072720378637314,4.0749528917114e-05
596,ISNN-1,0.0005739372922107577,4.305756182253138e-06,0.02072926629334688,4.069218863444128e-05
597,ISNN-1,0.0005737192754168063,4.285974821947951e-06,0.020731322281062604,4.063453323974668e-05
598,ISNN-1,0.0005735026090405882,4.266296338336888e-06,0.020733372122049332,4.057652806385482e-05
599,ISNN-1,0.0005732872465159744,4.246730803017213e-06,0.020735416747629642,4.052014071723775e-05
600,ISNN-1,0.0005730732344090938,4.227238304741315e-06,0.020737454108893872,4.0463518242569296e-05
601,ISNN-1,0.0005728605145122855,4.207878561320973e-06,0.020739486254751683,4.040637936916479e-05
602,ISNN-1,0.0005726490868255496,4.188553550019383e-06,0.020741512812674046,4.0348585468095134e-05
603,ISNN-1,0.0005724389280658216,4.1694099387116395e-06,0.0207435330376029,4.029143971751538e-05
604,ISNN-1,0.0005722300440538675,4.150300446797514e-06,0.02074554655700922,4.023496424976651e-05
605,ISNN-1,0.0005720224697142839,4.131296006910327e-06,0.02074755486100912,4.0178160187634486e-05
606,ISNN-1,0.0005718161060940474,4.112395219457515e-06,0.02074955776333809,4.01220591931514e-05
607,ISNN-1,0.0005716110521461814,4.093576054915516e-06,0.02075155358761549,4.006479103933409e-05
608,ISNN-1,0.0005714072205591947,4.074854075026779e-06,0.020753544941544532,4.000801662875626e-05
609,ISNN-1,0.0005712046113330871,4.056223964793814e-06,0.020755530148744584,3.995203498619e-05
610,ISNN-1,0.0005710032652132213,4.037683414760889e-06,0.02075750920921564,3.989576118683585e-05
611,ISNN-1,0.0005708030832465738,4.01925081397645e-06,0.020759482495486738,3.983848509624612e-05
612,ISNN-1,0.0005706041702069342,4.000876246484032e-06,0.020761449448764326,3.9782619844937496e-05
613,ISNN-1,0.0005704064038582146,3.982619830463076e-06,0.02076341174542904,3.972646316570771e-05
614,ISNN-1,0.0005702098540496081,3.964416383522662e-06,0.020765368454158308,3.9670144401569686e-05
615,ISNN-1,0.0005700144974980503,3.94637884755581e-06,0.020767318829894067,3.961407717833458e-05
616,ISNN-1,0.0005698203050997109,3.928356868175538e-06,0.020769263990223406,3.9558042126103634e-05
617,ISNN-1,0.0005696273350622505,3.9104649887241375e-06,0.0207712022587657,3.950191299878954e-05
618,ISNN-1,0.000569435500074178,3.892632105149243e-06,0.02077313680201769,3.944605818193768e-05
619,ISNN-1,0.0005692448001354932,3.874891379366666e-06,0.02077506426721811,3.939059291074372e-05
620,ISNN-1,0.0005690552527084947,3.857269839447121e-06,0.020776986703276636,3.933454915235211e-05
621,ISNN-1,0.0005688668636139483,3.839697398084541e-06,0.020778903737664223,3.927876474955465e-05
622,ISNN-1,0.0005686795979272574,3.8222342035810655e-06,0.020780815184116362,3.9223336349161834e-05
623,ISNN-1,0.0005684934323653579,3.8048407537948933e-06,0.02078272048383951,3.916769294547853e-05
624,ISNN-1,0.0005683084367774427,3.787503171550342e-06,0.02078462075442076,3.911240289602761e-05
625,ISNN-1,0.0005681244831066579,3.7703135339736623e-06,0.020786516740918158,3.9056675684395134e-05
626,ISNN-1,0.0005679416994098574,3.753146894940388e-06,0.020788405649363996,3.900119730925913e-05
627,ISNN-1,0.0005677599634509534,3.7360978092415315e-06,0.020790290273725986,3.894550124611599e-05
628,ISNN-1,0.000567579350899905,3.7191429122026665e-06,0.020792168378829957,3.889026557161142e-05
629,ISNN-1,0.0005673998035490513,3.7022454434997224e-06,0.02079404182732105,3.883499711894864e-05
630,ISNN-1,0.0005672213039360941,3.6854458801537e-06,0.0207959096878767,3.8779678478889955e-05
631,ISNN-1,0.000567043898627162,3.6686947484894357e-06,0.020797771774232386,3.8725244738785586e-05
632,ISNN-1,0.0005668675585184246,3.652055007042208e-06,0.020799628272652627,3.866966587957453e-05
633,ISNN-1,0.0005666922486852854,3.6354711473987266e-06,0.02080148123204708,3.8615242841726e-05
634,ISNN-1,0.0005665180098731071,3.6189943532949366e-06,0.02080332674086094,3.8559989571051155e-05
635,ISNN-1,0.0005663448013365268,3.6025927270351256e-06,0.020805167965590954,3.850570175349745e-05
636,ISNN-1,0.0005661725881509483,3.5862421998425525e-06,0.02080700360238552,3.845082951467538e-05
637,ISNN-1,0.0005660014343447983,3.5699907236815554e-06,0.02080883476883173,3.839619228435396e-05
638,ISNN-1,0.0005658312991727143,3.5538548819959613e-06,0.020810660533607007,3.8340981191912315e-05
639,ISNN-1,0.0005656621709931642,3.5377401225142774e-06,0.02081248015165329,3.828654249026049e-05
640,ISNN-1,0.0005654940090607852,3.521729370636914e-06,0.02081429585814476,3.823220568400373e-05
641,ISNN-1,0.0005653269123286009,3.5057884331258693e-06,0.02081610504537821,3.817831582883051e-05
642,ISNN-1,0.0005651607585605234,3.489925410314038e-06,0.02081791013479233,3.8122918507238115e-05
643,ISNN-1,0.0005649956583511084,3.4741326776248517e-06,0.020819709636271,3.806922752562967e-05
644,ISNN-1,0.0005648314661812037,3.458428417217692e-06,0.020821503922343255,3.801469351724306e-05
645,ISNN-1,0.0005646682751830667,3.4428008832261762e-06,0.02082329336553812,3.796127868636092e-05
646,ISNN-1,0.0005645060562528669,3.4272419309976378e-06,0.020825077407062055,3.7905792279751574e-05
647,ISNN-1,0.0005643447511829436,3.411744219115433e-06,0.020826856791973113,3.78525626100021e-05
648,ISNN-1,0.00056418445892632,3.3963589485752615e-06,0.020828631520271302,3.779891908566208e-05
649,ISNN-1,0.0005640250921715051,3.381013057506051e-06,0.020830400474369525,3.7744539075782734e-05
650,ISNN-1,0.0005638666334562004,3.365727509204263e-06,0.02083216533064842,3.769041921253239e-05
651,ISNN-1,0.0005637091642711311,3.350555043348955e-06,0.020833923667669296,3.763627092078064e-05
652,ISNN-1,0.0005635525682009757,3.335434637673454e-06,0.02083567827939987,3.758278239923763e-05
653,ISNN-1,0.0005633969500195235,3.3203851823399425e-06,0.02083742693066597,3.752923254563288e-05
654,ISNN-1,0.0005632422107737511,3.305397865064909e-06,0.020839171297848225,3.7475501487400817e-05
655,ISNN-1,0.0005630883970297873,3.290492592721695e-06,0.020840910635888575,3.742204557939047e-05
656,ISNN-1,0.0005629354971460998,3.275688904851851e-06,0.02084264475852251,3.736896616203103e-05
657,ISNN-1,0.000562783470377326,3.260912256942182e-06,0.020844375155866145,3.7315468515635086e-05
658,ISNN-1,0.0005626323458272964,3.24619812732931e-06,0.020846099592745304,3.7262122973243584e-05
659,ISNN-1,0.0005624821351375431,3.2315970883702476e-06,0.020847819559276105,3.72084184605034e-05
660,ISNN-1,0.0005623327917419374,3.217043201442034e-06,0.020849535055458546,3.715489079415551e-05
661,ISNN-1,0.0005621843156404793,3.2025721094271333e-06,0.02085124459117651,3.7102231646264e-05
662,ISNN-1,0.0005620367184747011,3.1881320993274855e-06,0.02085295058786869,3.704834764117839e-05
663,ISNN-1,0.0005618899769615382,3.1737818049317283e-06,0.02085465081036091,3.699632169180535e-05
664,ISNN-1,0.0005617440911009908,3.159514810929221e-06,0.020856346189975738,3.694297103492072e-05
665,ISNN-1,0.0005615990899968893,3.1452977085710513e-06,0.020858038030564786,3.688994359029648e-05
666,ISNN-1,0.0005614549154415727,3.131146420742869e-06,0.020859723910689354,3.6836803619407053e-05
667,ISNN-1,0.0005613115848973393,3.117062803349876e-06,0.02086140513420105,3.678403984732206e-05
668,ISNN-1,0.0005611690634395927,3.1030409197739154e-06,0.020863082818686964,3.673147766277393e-05
669,ISNN-1,0.0005610274209175258,3.0890946243184914e-06,0.020864754728972913,3.667884670549826e-05
670,ISNN-1,0.0005608865874819457,3.0752069757398555e-06,0.020866422355175017,3.662584640975397e-05
671,ISNN-1,0.0005607465805951506,3.061384510004821e-06,0.02086808569729328,3.657301676608195e-05
672,ISNN-1,0.0005606073769740761,3.047647022689067e-06,0.020869743637740613,3.6520373226819875e-05
673,ISNN-1,0.0005604689940810204,3.033956567810013e-06,0.020871397107839584,3.6468237925894214e-05
674,ISNN-1,0.0005603314202744514,3.0203438843534263e-06,0.020873045548796654,3.6415876292365354e-05
675,ISNN-1,0.0005601946555543691,3.0067742843806914e-06,0.020874690636992453,3.636383316759496e-05
676,ISNN-1,0.0005600586766377092,2.9932979057169246e-06,0.020876330323517323,3.63120276360269e-05
677,ISNN-1,0.0005599234951660037,2.9798822362658167e-06,0.020877965539693833,3.625884241156899e-05
678,ISNN-1,0.0005597890878561885,2.96648719497015e-06,0.020879596285521985,3.6207552119930755e-05
679,ISNN-1,0.0005596554605290293,2.9531945207554708e-06,0.020881222561001778,3.615528431863197e-05
680,ISNN-1,0.0005595226015429944,2.939949100647623e-06,0.020882844179868697,3.610270455533124e-05
681,ISNN-1,0.0005593905574642122,2.926765024559163e-06,0.020884461328387262,3.605144371033354e-05
682,ISNN-1,0.0005592592351604253,2.913658675264448e-06,0.020886074192821978,3.599903950536645e-05
683,ISNN-1,0.0005591286695562303,2.9005871477772458e-06,0.020887681841850282,3.5946827204952876e-05
684,ISNN-1,0.0005589989246800542,2.8875921338587993e-06,0.020889286883175373,3.589510059213076e-05
685,ISNN-1,0.0005588698550127447,2.8746589761841467e-06,0.020890885964035988,3.584306889370778e-05
686,ISNN-1,0.0005587415769696235,2.8617555014740218e-06,0.02089248038828373,3.579151900366375e-05
687,ISNN-1,0.0005586139974184334,2.848948003138424e-06,0.020894071273505687,3.5740046987265505e-05
688,ISNN-1,0.0005584872036706656,2.836197171254414e-06,0.020895658060908318,3.56887696502972e-05
689,ISNN-1,0.000558361120056361,2.8234888069881364e-06,0.02089723963290453,3.563772063920722e-05
690,ISNN-1,0.0005582357698585838,2.8108568712243074e-06,0.020898816362023353,3.558649580914775e-05
691,ISNN-1,0.0005581111472565681,2.7982798926639945e-06,0.02090039011090994,3.5534510697596505e-05
692,ISNN-1,0.0005579872231464833,2.7857616425279472e-06,0.020901959016919137,3.548311875965788e-05
693,ISNN-1,0.0005578640440944583,2.7732562395718658e-06,0.0209035225212574,3.543214894804265e-05
694,ISNN-1,0.000557741557713598,2.7608859682483094e-06,0.020905082672834398,3.53812281267302e-05
695,ISNN-1,0.0005576197931077331,2.748542250613121e-06,0.02090663891285658,3.5329972830040754e-05
696,ISNN-1,0.000557498715352267,2.7362477298173453e-06,0.020908190868794918,3.527890393227073e-05
697,ISNN-1,0.0005573783360887319,2.724003547354192e-06,0.02090973649173975,3.522781640547014e-05
698,ISNN-1,0.000557258672779426,2.7118401654065503e-06,0.020911280252039432,3.517663270510009e-05
699,ISNN-1,0.0005571396497543902,2.699729545682596e-06,0.020912818610668182,3.512557104030925e-05
700,ISNN-1,0.0005570213659666478,2.6876558739629655e-06,0.020914352871477603,3.5074725690231834e-05
701,ISNN-1,0.0005569037341047079,2.6756488705195555e-06,0.020915883406996728,3.5023970302135744e-05
702,ISNN-1,0.0005567867949139327,2.6636937407715625e-06,0.02091741021722555,3.497279640365014e-05
703,ISNN-1,0.0005566705018281937,2.6517909411740566e-06,0.02091893143951893,3.492228421662587e-05
704,ISNN-1,0.0005565549014136195,2.639943146858524e-06,0.020920450054109096,3.487137635098616e-05
705,ISNN-1,0.0005564399412833154,2.628143397009658e-06,0.020921963453292846,3.482116352712496e-05
706,ISNN-1,0.0005563256447203458,2.6164220761244343e-06,0.02092347275465727,3.477049871935945e-05
707,ISNN-1,0.0005562120291870088,2.604748852831482e-06,0.020924977585673334,3.471993984847314e-05
708,ISNN-1,0.0005560990422964097,2.593106453783721e-06,0.020926479063928128,3.467008233323551e-05
709,ISNN-1,0.0005559867073316127,2.5815402858295003e-06,0.02092797551304102,3.461912902775342e-05
710,ISNN-1,0.000555875024292618,2.570016491738483e-06,0.020929469168186186,3.456876251332466e-05
711,ISNN-1,0.0005557639640755951,2.5585730127053585e-06,0.020930958352982997,3.451857439090017e-05
712,ISNN-1,0.0005556535441428422,2.5471385141216626e-06,0.02093244269490242,3.4468311167163694e-05
713,ISNN-1,0.0005555437470320612,2.5357724097379543e-06,0.02093392387032509,3.441827720548968e-05
714,ISNN-1,0.0005554345902055502,2.524474524901435e-06,0.02093540020287037,3.436835470416444e-05
715,ISNN-1,0.000555326062021777,2.513206206268806e-06,0.020936874113976954,3.431859483526326e-05
716,ISNN-1,0.0005552181391976774,2.5020176117135757e-06,0.020938341878354548,3.426919944021702e-05
717,ISNN-1,0.0005551108391955495,2.4908297560125724e-06,0.02093980647623539,3.421876579910397e-05
718,ISNN-1,0.0005550041678361595,2.47974677011368e-06,0.020941267162561415,3.416865584068986e-05
719,ISNN-1,0.0005548980901949107,2.4686851053082982e-06,0.020942724496126174,3.4118875340803674e-05
720,ISNN-1,0.0005547926179133355,2.4576639313162807e-06,0.020944177359342574,3.406944425713775e-05
721,ISNN-1,0.0005546877277083695,2.4467331053887148e-06,0.020945625938475133,3.401961149391047e-05
722,ISNN-1,0.0005545834428630769,2.4358531796376578e-06,0.02094707153737545,3.397004006502273e-05
723,ISNN-1,0.0005544797633774579,2.4249898831324094e-06,0.020948511175811292,3.392076580377612e-05
724,ISNN-1,0.0005543766659684479,2.4141588304979843e-06,0.02094994895160198,3.387089270041668e-05
725,ISNN-1,0.0005542741797398776,2.4034086157515085e-06,0.02095138244330883,3.382135162461819e-05
726,ISNN-1,0.0005541722464840859,2.3927191529447966e-06,0.02095281183719635,3.377175893527367e-05
727,ISNN-1,0.0005540709185879678,2.3820680732681797e-06,0.020954237692058085,3.3723641296592356e-05
728,ISNN-1,0.0005539701203815639,2.371427428913774e-06,0.020955659449100494,3.367343167805898e-05
729,ISNN-1,0.0005538699333555996,2.3608797428358823e-06,0.020957076735794545,3.362437320587566e-05
730,ISNN-1,0.0005537703109439462,2.3503864297114376e-06,0.02095849122852087,3.357565200364261e-05
731,ISNN-1,0.0005536712473258376,2.339918131052497e-06,0.02095990125089884,3.352621801245951e-05
732,ISNN-1,0.000553572759963572,2.3294798344881885e-06,0.020961307175457477,3.3477391277660545e-05
733,ISNN-1,0.0005534748313948512,2.3191447476456637e-06,0.020962709747254848,3.3427959304551245e-05
734,ISNN-1,0.0005533774092327803,2.3088102006166467e-06,0.020964108034968378,3.337890757564428e-05
735,ISNN-1,0.0005532805866096169,2.298529268609977e-06,0.020965503714978694,3.332994225808066e-05
736,ISNN-1,0.0005531843227799982,2.2882995820700904e-06,0.0209668954834342,3.328149172283971e-05
737,ISNN-1,0.0005530885595362633,2.2781091024513614e-06,0.020968282595276833,3.3232360188038964e-05
738,ISNN-1,0.0005529933609068393,2.2679864413288385e-06,0.020969666168093683,3.318347543412598e-05
739,ISNN-1,0.0005528987210709601,2.2578818816450734e-06,0.02097104676067829,3.3135357650077686e-05
