epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
506,ISNN-1,0.0005979464461616787,8.278873680591052e-06,0.02053533502145553,5.791676417007693e-05
507,ISNN-1,0.0005975719956928353,8.23898110176037e-06,0.020538016284484407,5.78386617366348e-05
508,ISNN-1,0.0005972000378464879,8.199307377832174e-06,0.020540688921238597,5.776063202076508e-05
509,ISNN-1,0.0005968305534574957,8.159851043519088e-06,0.020543352968471387,5.7682675202468976e-05
510,ISNN-1,0.0005964635235348484,8.120610645638123e-06,0.020546008462725605,5.760479145718791e-05
511,ISNN-1,0.0005960989292598032,8.081584742990718e-06,0.020548655440335087,5.752698095587935e-05
512,ISNN-1,0.0005957367519840464,8.042771906244563e-06,0.020551293937426156,5.744924386507505e-05
513,ISNN-1,0.0005953769732278781,8.004170717816387e-06,0.020553923989919107,5.737158034695263e-05
514,ISNN-1,0.000595019574678417,7.96577977175604e-06,0.02055654563352963,5.729399055939918e-05
515,ISNN-1,0.00059466453818783,7.927597673632738e-06,0.020559158903770268,5.7216474656075406e-05
516,ISNN-1,0.0005943118457715825,7.889623040421448e-06,0.020561763835951843,5.7139032786480524e-05
517,ISNN-1,0.0005939614796067091,7.851854500391154e-06,0.02056436046518488,5.706166509601564e-05
518,ISNN-1,0.0005936134220301076,7.81429069299451e-06,0.020566948826380993,5.69843717260374e-05
519,ISNN-1,0.000593267655536852,7.776930268758664e-06,0.020569528954254297,5.690715281392681e-05
520,ISNN-1,0.0005929241627785276,7.739771889177032e-06,0.02057210088332278,5.683000849315255e-05
521,ISNN-1,0.0005925829265615845,7.702814226602623e-06,0.020574664647909684,5.6752938893314645e-05
522,ISNN-1,0.0005922439298457136,7.666055964142516e-06,0.02057722028214485,5.667594414021811e-05
523,ISNN-1,0.00059190715574224,7.629495795553356e-06,0.0205797678199661,5.659902435592352e-05
524,ISNN-1,0.0005915725875125376,7.593132425138446e-06,0.020582307295120526,5.652217965880088e-05
525,ISNN-1,0.0005912402085664619,7.556964567645188e-06,0.020584838741165856,5.6445410163590875e-05
526,ISNN-1,0.0005909100024608014,7.520990948164852e-06,0.02058736219147177,5.636871598145776e-05
527,ISNN-1,0.0005905819528977498,7.485210302032318e-06,0.02058987767922118,5.6292097220039855e-05
528,ISNN-1,0.0005902560437233944,7.449621374727692e-06,0.020592385237411543,5.6215553983507786e-05
529,ISNN-1,0.0005899322589262221,7.414222921778694e-06,0.020594884898856157,5.613908637261315e-05
530,ISNN-1,0.0005896105826356474,7.379013708664419e-06,0.020597376696185415,5.6062694484746776e-05
531,ISNN-1,0.0005892909991205523,7.343992510719539e-06,0.020599860661848074,5.598637841397796e-05
532,ISNN-1,0.0005889734927878492,7.309158113040568e-06,0.02060233682811253,5.591013825111531e-05
533,ISNN-1,0.0005886580481810565,7.274509310392231e-06,0.020604805227068018,5.583397408375344e-05
534,ISNN-1,0.0005883446499788945,7.240044907115394e-06,0.020607265890625906,5.57578859963191e-05
535,ISNN-1,0.0005880332829938955,7.205763717036022e-06,0.02060971885052087,5.56818740701232e-05
536,ISNN-1,0.0005877239321710326,7.17166456337464e-06,0.020612164138312135,5.5605938383404435e-05
537,ISNN-1,0.0005874165825863625,7.1377462786575185e-06,0.02061460178538466,5.5530079011380716e-05
538,ISNN-1,0.0005871112194456869,7.1040077046284045e-06,0.02061703182295036,5.545429602628929e-05
539,ISNN-1,0.0005868078280832269,7.070447692161199e-06,0.020619454282049265,5.5378589497437766e-05
540,ISNN-1,0.0005865063939603164,7.037065101173781e-06,0.02062186919355071,5.530295949124709e-05
541,ISNN-1,0.0005862069026641072,7.0038588005427495e-06,0.02062427658815452,5.522740607129209e-05
542,ISNN-1,0.0005859093399062926,6.970827668019005e-06,0.020626676496392122,5.5151929298353257e-05
543,ISNN-1,0.0005856136915218437,6.937970590144246e-06,0.020629068948627722,5.507652923045225e-05
544,ISNN-1,0.0005853199434677622,6.9052864621686e-06,0.020631453975059454,5.500120592289453e-05
545,ISNN-1,0.000585028081821846,6.872774187968852e-06,0.0206338316057205,5.492595942831587e-05
546,ISNN-1,0.0005847380927814711,6.840432679967866e-06,0.020636201870480195,5.4850789796724764e-05
547,ISNN-1,0.0005844499626623867,6.8082608590545024e-06,0.020638564799045158,5.477569707553176e-05
548,ISNN-1,0.0005841636778975242,6.776257654504898e-06,0.020640920420960402,5.4700681309602906e-05
549,ISNN-1,0.0005838792250358206,6.744422003904134e-06,0.020643268765610397,5.4625742541288025e-05
550,ISNN-1,0.0005835965907410552,6.712752853069053e-06,0.0206456098622202,5.455088081047062e-05
551,ISNN-1,0.0005833157617906999,6.681249155971853e-06,0.020647943739856497,5.447609615459579e-05
552,ISNN-1,0.0005830367250747832,6.649909874664209e-06,0.020650270427428685,5.440138860871675e-05
553,ISNN-1,0.000582759467594766,6.618733979203007e-06,0.02065258995368994,5.432675820552319e-05
554,ISNN-1,0.0005824839764624328,6.587720447575835e-06,0.020654902347238248,5.425220497538623e-05
555,ISNN-1,0.0005822102388987923,6.556868265627918e-06,0.020657207636517468,5.417772894639026e-05
556,ISNN-1,0.0005819382422329946,6.526176426989865e-06,0.02065950584981837,5.410333014437109e-05
557,ISNN-1,0.0005816679739012572,6.495643933006008e-06,0.020661797015279655,5.402900859294965e-05
558,ISNN-1,0.0005813994214458049,6.465269792663314e-06,0.02066408116088896,5.3954764313562234e-05
559,ISNN-1,0.0005811325725138234,6.4350530225215085e-06,0.020666358314483897,5.3880597325505016e-05
560,ISNN-1,0.0005808674148564217,6.404992646643733e-06,0.02066862850375304,5.38065076459622e-05
561,ISNN-1,0.0005806039363276081,6.375087696527691e-06,0.020670891756236924,5.3732495290033596e-05
562,ISNN-1,0.0005803421248832786,6.345337211037993e-06,0.02067314809932903,5.3658560270779607e-05
563,ISNN-1,0.0005800819685802146,6.315740236338908e-06,0.02067539756027678,5.3584702599241876e-05
564,ISNN-1,0.0005798234555750948,6.286295825827888e-06,0.02067764016618249,5.35109222844848e-05
565,ISNN-1,0.0005795665741235152,6.25700304006982e-06,0.02067987594400434,5.343721933361961e-05
566,ISNN-1,0.0005793113125790229,6.227860946731959e-06,0.02068210492055734,5.336359375183895e-05
567,ISNN-1,0.0005790576593921589,6.1988686205199005e-06,0.020684327122514275,5.329004554244977e-05
568,ISNN-1,0.0005788056031095131,6.1700251431132225e-06,0.02068654257640665,5.321657470689696e-05
569,ISNN-1,0.0005785551323727892,6.141329603103041e-06,0.020688751308625613,5.3143181244796985e-05
570,ISNN-1,0.0005783062359178794,6.1127810959295e-06,0.02069095334542291,5.306986515397182e-05
571,ISNN-1,0.0005780589025739522,6.084378723819911e-06,0.020693148712911773,5.2996626430466214e-05
572,ISNN-1,0.0005778131212625466,6.056121595727989e-06,0.02069533743706785,5.29234650685893e-05
573,ISNN-1,0.0005775688809966792,6.028008827273244e-06,0.020697519543730124,5.285038106093296e-05
574,ISNN-1,0.0005773261708799613,6.000039540681239e-06,0.020699695058601787,5.277737439840306e-05
575,ISNN-1,0.0005770849801057232,5.972212864724529e-06,0.020701864007251165,5.270444507024892e-05
576,ISNN-1,0.0005768452979561522,5.944527934663908e-06,0.020704026415112556,5.2631593064088885e-05
577,ISNN-1,0.0005766071138014363,5.916983892190879e-06,0.020706182307487157,5.2558818365931574e-05
578,ISNN-1,0.0005763704170989205,5.8895798853698435e-06,0.020708331709543917,5.248612096021369e-05
579,ISNN-1,0.0005761351973922704,5.862315068581776e-06,0.020710474646320393,5.241350082981317e-05
580,ISNN-1,0.000575901444310646,5.835188602467922e-06,0.020712611142723623,5.234095795608587e-05
581,ISNN-1,0.0005756691475678845,5.808199653874202e-06,0.02071474122353098,5.226849231887763e-05
582,ISNN-1,0.0005754382969616926,5.781347395796249e-06,0.020716864913390996,5.2196103896565884e-05
583,ISNN-1,0.0005752088823728462,5.754631007325043e-06,0.02071898223682423,5.212379266606893e-05
584,ISNN-1,0.0005749808937644007,5.728049673593157e-06,0.020721093218224088,5.205155860287966e-05
585,ISNN-1,0.0005747543211809087,5.70160258572109e-06,0.020723197881857634,5.19794016810864e-05
586,ISNN-1,0.0005745291547476472,5.675288940764973e-06,0.020725296251866438,5.190732187339111e-05
587,ISNN-1,0.0005743053846698522,5.649107941664087e-06,0.020727388352267374,5.183531915114222e-05
588,ISNN-1,0.0005740830012319631,5.6230587971891144e-06,0.02072947420695343,5.176339348435073e-05
589,ISNN-1,0.0005738619947968739,5.59714072189131e-06,0.020731553839694515,5.169154484171545e-05
590,ISNN-1,0.0005736423558051939,5.571352936051563e-06,0.020733627274138234,5.1619773190640414e-05
591,ISNN-1,0.0005734240747745146,5.545694665630516e-06,0.02073569453381071,5.154807849726971e-05
592,ISNN-1,0.0005732071422986873,5.520165142218761e-06,0.020737755642117345,5.147646072648959e-05
593,ISNN-1,0.0005729915490471055,5.494763602987926e-06,0.0207398106223436,5.140491984196776e-05
594,ISNN-1,0.0005727772857639979,5.469489290641947e-06,0.020741859497655772,5.1333455806161415e-05
595,ISNN-1,0.0005725643432677265,5.444341453369058e-06,0.020743902291101755,5.126206858034785e-05
596,ISNN-1,0.0005723527124500947,5.419319344794134e-06,0.020745939025611802,5.119075812463894e-05
597,ISNN-1,0.0005721423842756606,5.394422223931603e-06,0.020747969723999282,5.111952439800034e-05
598,ISNN-1,0.0005719333497810594,5.369649355138761e-06,0.020749994408961425,5.1048367358276465e-05
599,ISNN-1,0.0005717256000743325,5.345000008069458e-06,0.020752013103080065,5.097728696220664e-05
600,ISNN-1,0.0005715191263342635,5.320473457628755e-06,0.02075402582882237,5.0906283165447365e-05
601,ISNN-1,0.0005713139198097215,5.2960689839272705e-06,0.020756032608541603,5.083535592258178e-05
602,ISNN-1,0.000571109971819012,5.271785872236348e-06,0.020758033464477802,5.076450518715426e-05
603,ISNN-1,0.000570907273749234,5.247623412944146e-06,0.020760028418758535,5.069373091167689e-05
604,ISNN-1,0.0005707058170556442,5.223580901511416e-06,0.020762017493399617,5.0623033047651475e-05
605,ISNN-1,0.0005705055932610281,5.199657638427954e-06,0.02076400071030579,5.0552411545586536e-05
606,ISNN-1,0.000570306593955078,5.1758529291696545e-06,0.02076597809127147,5.048186635501778e-05
607,ISNN-1,0.0005701088107937761,5.152166084156034e-06,0.02076794965798139,5.041139742452161e-05
608,ISNN-1,0.0005699122354987878,5.128596418707878e-06,0.020769915432011357,5.0341004701739294e-05
609,ISNN-1,0.0005697168598568566,5.105143253005516e-06,0.02077187543482889,5.0270688133382156e-05
610,ISNN-1,0.0005695226757192088,5.081805912047444e-06,0.020773829687793947,5.020044766526224e-05
611,ISNN-1,0.0005693296750009638,5.058583725609534e-06,0.020775778212159562,5.013028324229894e-05
612,ISNN-1,0.0005691378496805499,5.035476028204295e-06,0.020777721029072556,5.006019480853867e-05
613,ISNN-1,0.0005689471917991271,5.012482159041002e-06,0.020779658159574162,4.999018230717349e-05
614,ISNN-1,0.0005687576934600149,4.9896014619854506e-06,0.020781589624600742,4.9920245680550946e-05
615,ISNN-1,0.0005685693468281274,4.966833285521297e-06,0.020783515444984406,4.985038487019589e-05
616,ISNN-1,0.0005683821441294139,4.944176982710561e-06,0.020785435641453687,4.978059981682265e-05
617,ISNN-1,0.0005681960776503044,4.92163191115529e-06,0.02078735023463417,4.971089046035335e-05
618,ISNN-1,0.0005680111397371618,4.899197432959258e-06,0.02078925924504915,4.964125673992496e-05
619,ISNN-1,0.0005678273227957408,4.876872914690361e-06,0.02079116269312028,4.957169859391514e-05
620,ISNN-1,0.00056764461929065,4.854657727342765e-06,0.020793060599168186,4.9502215959951644e-05
621,ISNN-1,0.0005674630217448214,4.832551246300283e-06,0.020794952983413113,4.9432808774924505e-05
622,ISNN-1,0.0005672825227389858,4.810552851299258e-06,0.020796839865975542,4.9363476975000425e-05
623,ISNN-1,0.0005671031149111511,4.788661926392546e-06,0.020798721266876805,4.9294220495645064e-05
624,ISNN-1,0.0005669247909560897,4.766877859913028e-06,0.020800597206039724,4.922503927162654e-05
625,ISNN-1,0.0005667475436248274,4.745200044438608e-06,0.020802467703289196,4.9155933237032573e-05
626,ISNN-1,0.000566571365724141,4.723627876756255e-06,0.02080433277835282,4.908690232528773e-05
627,ISNN-1,0.0005663962501160586,4.702160757827447e-06,0.020806192450861488,4.901794646916478e-05
628,ISNN-1,0.0005662221897173662,4.680798092753405e-06,0.020808046740349997,4.894906560079009e-05
629,ISNN-1,0.0005660491774991192,4.659539290740732e-06,0.020809895666257613,4.8880259651669746e-05
630,ISNN-1,0.0005658772064861585,4.638383765067516e-06,0.020811739247928708,4.8811528552692795e-05
631,ISNN-1,0.0005657062697566333,4.617330933049743e-06,0.020813577504613306,4.874287223414793e-05
632,ISNN-1,0.0005655363604415254,4.596380216007852e-06,0.020815410455467677,4.8674290625734214e-05
633,ISNN-1,0.0005653674717241818,4.575531039233832e-06,0.020817238119554906,4.860578365657436e-05
634,ISNN-1,0.0005651995968398506,4.554782831958509e-06,0.020819060515845502,4.853735125522298e-05
635,ISNN-1,0.0005650327290752218,4.534135027319237e-06,0.020820877663217906,4.846899334969035e-05
636,ISNN-1,0.0005648668617679714,4.513587062327757e-06,0.020822689580459113,4.8400709867434356e-05
637,ISNN-1,0.0005647019883063134,4.4931383778385414e-06,0.020824496286265187,4.8332500735392174e-05
638,ISNN-1,0.0005645381021285535,4.472788418517138e-06,0.020826297799241868,4.826436587997788e-05
639,ISNN-1,0.0005643751967226479,4.452536632809356e-06,0.020828094137905054,4.819630522710147e-05
640,ISNN-1,0.0005642132656257676,4.432382472910253e-06,0.020829885320681415,4.812831870217651e-05
641,ISNN-1,0.0005640523024238659,4.412325394733391e-06,0.020831671365908917,4.8060406230128485e-05
642,ISNN-1,0.0005638923007512514,4.3923648578810155e-06,0.020833452291837345,4.7992567735415514e-05
643,ISNN-1,0.0005637332542901642,4.3725003256136655e-06,0.020835228116628846,4.7924803142024285e-05
644,ISNN-1,0.000563575156770357,4.352731264820604e-06,0.020836998858358484,4.785711237349505e-05
645,ISNN-1,0.0005634180019686809,4.333057145990494e-06,0.020838764535014744,4.778949535292185e-05
646,ISNN-1,0.0005632617837086738,4.313477443182258e-06,0.02084052516450006,4.77219520029703e-05
647,ISNN-1,0.0005631064958601549,4.2939916339961085e-06,0.02084228076463136,4.765448224587869e-05
648,ISNN-1,0.0005629521323388211,4.274599199545014e-06,0.020844031353140537,4.75870860034752e-05
649,ISNN-1,0.0005627986871058504,4.2552996244264015e-06,0.020845776947675025,4.751976319718603e-05
650,ISNN-1,0.0005626461541675055,4.236092396694114e-06,0.02084751756579824,4.745251374804544e-05
651,ISNN-1,0.000562494527574745,4.216977007830671e-06,0.02084925322499015,4.738533757670323e-05
652,ISNN-1,0.0005623438014228356,4.197952952719456e-06,0.020850983942647734,4.73182346034334e-05
653,ISNN-1,0.0005621939698509705,4.179019729617907e-06,0.020852709736085502,4.7251204748148475e-05
654,ISNN-1,0.0005620450270418896,4.1601768401300935e-06,0.020854430622535985,4.718424793040254e-05
655,ISNN-1,0.0005618969672215048,4.141423789180225e-06,0.020856146619150234,4.711736406940737e-05
656,ISNN-1,0.0005617497846585283,4.122760084985941e-06,0.02085785774299829,4.705055308403036e-05
657,ISNN-1,0.0005616034736641055,4.104185239032259e-06,0.020859564011069687,4.698381489281985e-05
658,ISNN-1,0.0005614580285914502,4.085698766045251e-06,0.02086126544027393,4.691714941399108e-05
659,ISNN-1,0.0005613134438354844,4.067300183966611e-06,0.02086296204744098,4.685055656546007e-05
660,ISNN-1,0.000561169713832481,4.048989013927907e-06,0.020864653849321714,4.6784036264832464e-05
661,ISNN-1,0.0005610268330597113,4.030764780225253e-06,0.02086634086258839,4.671758842941917e-05
662,ISNN-1,0.0005608847960350942,4.012627010294318e-06,0.020868023103835155,4.6651212976249745e-05
663,ISNN-1,0.0005607435973168498,3.99457523468557e-06,0.020869700589578467,4.658490982206588e-05
664,ISNN-1,0.0005606032315031565,3.976608987039439e-06,0.020871373336257576,4.651867888334506e-05
665,ISNN-1,0.0005604636932318113,3.958727804062245e-06,0.020873041360234993,4.645252007630129e-05
666,ISNN-1,0.0005603249771798931,3.940931225501593e-06,0.020874704677796906,4.6386433316891245e-05
667,ISNN-1,0.0005601870780634299,3.923218794122908e-06,0.02087636330515369,4.6320418520824154e-05
668,ISNN-1,0.0005600499906370689,3.905590055685466e-06,0.0208780172584403,4.6254475603570295e-05
669,ISNN-1,0.000559913709693749,3.888044558919008e-06,0.020879666553716758,4.6188604480367724e-05
670,ISNN-1,0.0005597782300643787,3.870581855500302e-06,0.02088131120696856,4.61228050662266e-05
671,ISNN-1,0.000559643546617515,3.853201500030198e-06,0.020882951234107168,4.605707727593819e-05
672,ISNN-1,0.0005595096542590458,3.835903050010668e-06,0.020884586650970368,4.5991421024088417e-05
673,ISNN-1,0.0005593765479318766,3.8186860658224115e-06,0.02088621747332279,4.59258362250536e-05
674,ISNN-1,0.0005592442226156187,3.8015501107021084e-06,0.02088784371685626,4.5860322793013244e-05
675,ISNN-1,0.0005591126733262817,3.784494750720236e-06,0.0208894653971903,4.5794880641957166e-05
676,ISNN-1,0.0005589818951159675,3.7675195547592413e-06,0.020891082529872488,4.5729509685694056e-05
677,ISNN-1,0.0005588518830725691,3.7506240944913436e-06,0.020892695130378926,4.566420983785018e-05
678,ISNN-1,0.0005587226323194708,3.733807944357294e-06,0.020894303214114625,4.5598981011888185e-05
679,ISNN-1,0.0005585941380152517,3.7170706815446195e-06,0.020895906796413947,4.5533823121099003e-05
680,ISNN-1,0.0005584663953533927,3.7004118859666285e-06,0.020897505892541014,4.5468736078620784e-05
681,ISNN-1,0.0005583393995619848,3.6838311402410314e-06,0.02089910051769009,4.540371979743673e-05
682,ISNN-1,0.0005582131459034422,3.6673280296693855e-06,0.020900690686986023,4.533877419038815e-05
683,ISNN-1,0.0005580876296742166,3.6509021422162725e-06,0.020902276415484634,4.527389917017565e-05
684,ISNN-1,0.0005579628462045149,3.6345530684887997e-06,0.02090385771817311,4.520909464936452e-05
685,ISNN-1,0.0005578387908580192,3.618280401716257e-06,0.02090543460997043,4.514436054039366e-05
686,ISNN-1,0.0005577154590316096,3.6020837377300814e-06,0.020907007105727723,4.5079696755582016e-05
687,ISNN-1,0.0005575928461550902,3.5859626749438907e-06,0.02090857522022869,4.501510320713104e-05
688,ISNN-1,0.0005574709476909173,3.569916814333628e-06,0.020910138968190002,4.4950579807131494e-05
689,ISNN-1,0.0005573497591339296,3.5539457594181535e-06,0.02091169836426164,4.4886126467569365e-05
690,ISNN-1,0.0005572292760110814,3.5380491162394665e-06,0.02091325342302734,4.482174310033511e-05
691,ISNN-1,0.000557109493881179,3.5222264933439007e-06,0.02091480415900492,4.475742961721842e-05
692,ISNN-1,0.0005569904083346188,3.50647750176282e-06,0.02091635058664671,4.4693185929928084e-05
693,ISNN-1,0.0005568720149931281,3.4908017549936805e-06,0.0209178927203399,4.462901195008209e-05
694,ISNN-1,0.0005567543095095078,3.4751988689814125e-06,0.020919430574406914,4.4564907589227326e-05
695,ISNN-1,0.0005566372875673789,3.4596684620997185e-06,0.020920964163105807,4.4500872758833585e-05
696,ISNN-1,0.0005565209448809299,3.444210155132818e-06,0.020922493500630596,4.443690737030432e-05
697,ISNN-1,0.0005564052771946674,3.4288235712570675e-06,0.020924018601111656,4.437301133498087e-05
698,ISNN-1,0.000556290280283169,3.4135083360230492e-06,0.02092553947861608,4.4309184564143284e-05
699,ISNN-1,0.000556175949950838,3.398264077337374e-06,0.020927056147148036,4.424542696902151e-05
700,ISNN-1,0.0005560622820316611,3.3830904254452523e-06,0.02092856862064913,4.418173846079531e-05
701,ISNN-1,0.000555949272388968,3.36798701291259e-06,0.02093007691299876,4.411811895060324e-05
702,ISNN-1,0.0005558369169151928,3.3529534746088218e-06,0.020931581038014464,4.405456834954002e-05
703,ISNN-1,0.000555725211531639,3.337989447689272e-06,0.020933081009452296,4.39910865686719e-05
704,ISNN-1,0.0005556141521882448,3.3230945715783163e-06,0.020934576841007153,4.392767351902843e-05
705,ISNN-1,0.000555503734863352,3.3082684879522517e-06,0.02093606854631313,4.386432911161913e-05
706,ISNN-1,0.000555393955563477,3.293510840722458e-06,0.02093755613894387,4.380105325742869e-05
707,ISNN-1,0.0005552848103230829,3.278821276018654e-06,0.0209390396324129,4.373784586742686e-05
708,ISNN-1,0.0005551762952043546,3.2641994421723974e-06,0.02094051904017397,4.367470685256763e-05
709,ISNN-1,0.0005550684062969756,3.249644989700737e-06,0.02094199437562141,4.361163612379964e-05
710,ISNN-1,0.0005549611397179076,3.235157571289745e-06,0.02094346565209043,4.354863359206391e-05
711,ISNN-1,0.0005548544916111704,3.2207368417786508e-06,0.02094493288285751,4.348569916830392e-05
712,ISNN-1,0.0005547484581476262,3.2063824581435636e-06,0.020946396081140652,4.342283276346491e-05
713,ISNN-1,0.0005546430355247637,3.1920940794820555e-06,0.020947855260099797,4.3360034288497746e-05
714,ISNN-1,0.0005545382199664858,3.1778713669968542e-06,0.020949310432837084,4.329730365436972e-05
715,ISNN-1,0.000554434007722898,3.1637139839806925e-06,0.02095076161239721,4.323464077205815e-05
716,ISNN-1,0.0005543303950700997,3.149621595800884e-06,0.02095220881176775,4.3172045552558646e-05
717,ISNN-1,0.0005542273783099768,3.1355938698839032e-06,0.020953652043879455,4.3109517906895704e-05
718,ISNN-1,0.0005541249537699969,3.1216304757000287e-06,0.020955091321606605,4.3047057746113145e-05
719,ISNN-1,0.0005540231178030053,3.1077310847486264e-06,0.0209565266577673,4.2984664981289116e-05
720,ISNN-1,0.0005539218667870236,3.093895370543033e-06,0.020957958065123773,4.292233952352987e-05
721,ISNN-1,0.0005538211971250506,3.0801230085959135e-06,0.020959385556382725,4.286008128398211e-05
722,ISNN-1,0.0005537211052448635,3.0664136764043837e-06,0.02096080914419562,4.279789017383411e-05
723,ISNN-1,0.0005536215875988226,3.0527670534356935e-06,0.020962228841158982,4.2735766104314166e-05
724,ISNN-1,0.0005535226406636765,3.0391828211126976e-06,0.020963644659814734,4.267370898669824e-05
725,ISNN-1,0.0005534242609403696,3.0256606627995977e-06,0.020965056612650454,4.26117187323145e-05
726,ISNN-1,0.000553326444953852,3.012200263787893e-06,0.02096646471209973,4.25497952525406e-05
727,ISNN-1,0.0005532291892528893,2.9988013112821236e-06,0.020967868970542414,4.248793845881419e-05
728,ISNN-1,0.0005531324904098761,2.985463494385985e-06,0.020969269400304958,4.242614826263275e-05
729,ISNN-1,0.0005530363450206501,2.9721865040888316e-06,0.020970666013660683,4.236442457555092e-05
730,ISNN-1,0.000552940749704308,2.958970033251434e-06,0.020972058822830087,4.2302767309196496e-05
731,ISNN-1,0.0005528457011030232,2.9458137765930334e-06,0.02097344783998112,4.2241176375261724e-05
732,ISNN-1,0.0005527511958818654,2.932717430677401e-06,0.020974833077229502,4.2179651685511135e-05
733,ISNN-1,0.0005526572307286211,2.919680693899682e-06,0.020976214546638998,4.211819315178512e-05
734,ISNN-1,0.0005525638023536163,2.9067032664732066e-06,0.020977592260221684,4.205680068599636e-05
735,ISNN-1,0.0005524709074895408,2.8937848504163146e-06,0.020978966229938275,4.199547420014725e-05
736,ISNN-1,0.0005523785428912738,2.880925149539356e-06,0.02098033646769836,4.193421360631223e-05
737,ISNN-1,0.0005522867053357108,2.868123869431708e-06,0.020981702985360732,4.187301881665979e-05
738,ISNN-1,0.000552195391621593,2.8553807174492244e-06,0.020983065794733614,4.181188974344283e-05
739,ISNN-1,0.0005521045985693374,2.842695402701289e-06,0.02098442490757497,4.175082629900464e-05
740,ISNN-1,0.0005520143230208685,2.8300676360384237e-06,0.020985780335592796,4.16898283957873e-05
741,ISNN-1,0.000551924561839452,2.817497130039685e-06,0.020987132090445344,4.162889594632118e-05
742,ISNN-1,0.0005518353119095288,2.8049835990004283e-06,0.020988480183741436,4.156802886324e-05
743,ISNN-1,0.0005517465701365524,2.7925267589200415e-06,0.020989824627040715,4.150722705927791e-05
744,ISNN-1,0.0005516583334468259,2.7801263274894992e-06,0.020991165431853916,4.144649044727227e-05
745,ISNN-1,0.0005515705987873415,2.767782024079781e-06,0.020992502609643138,4.138581894016495e-05
746,ISNN-1,0.0005514833631256206,2.755493569729606e-06,0.020993836171822097,4.132521245101048e-05
747,ISNN-1,0.0005513966234495565,2.7432606871336197e-06,0.020995166129756417,4.126467089296686e-05
748,ISNN-1,0.0005513103767672576,2.731083100630615e-06,0.020996492494763843,4.120419417931353e-05
749,ISNN-1,0.0005512246201068917,2.71896053619205e-06,0.020997815278114552,4.114378222343572e-05
750,ISNN-1,0.0005511393505165327,2.706892721410191e-06,0.020999134491031378,4.1083434938843804e-05
751,ISNN-1,0.0005510545650640077,2.6948793854869655e-06,0.021000450144690087,4.1023152239160775e-05
752,ISNN-1,0.0005509702608367466,2.6829202592223005e-06,0.021001762250219613,4.096293403813748e-05
753,ISNN-1,0.0005508864349416311,2.6710150750030706e-06,0.02100307081870233,4.090278024964464e-05
754,ISNN-1,0.0005508030845048471,2.6591635667917705e-06,0.021004375861174287,4.084269078767948e-05
755,ISNN-1,0.000550720206671737,2.647365470115501e-06,0.02100567738862548,4.078266556636557e-05
756,ISNN-1,0.000550637798606654,2.6356205220548737e-06,0.02100697541200007,4.072270449996e-05
757,ISNN-1,0.0005505558574928175,2.6239284612332244e-06,0.021008269942196657,4.0662807502847213e-05
758,ISNN-1,0.0005504743805321694,2.6122890278057613e-06,0.02100956099006851,4.060297448954815e-05
759,ISNN-1,0.0005503933649452323,2.6007019634487013e-06,0.021010848566423816,4.054320537471721e-05
760,ISNN-1,0.0005503128079709681,2.589167011348855e-06,0.021012132682025914,4.048350007314802e-05
761,ISNN-1,0.0005502327068666389,2.577683916192869e-06,0.021013413347593553,4.04238584997717e-05
762,ISNN-1,0.0005501530589076682,2.5662524241568376e-06,0.021014690573801127,4.036428056966146e-05
763,ISNN-1,0.0005500738613875033,2.554872282895953e-06,0.02101596437127887,4.0304766198031635e-05
764,ISNN-1,0.0005499951116174805,2.5435432415341334e-06,0.021017234750613168,4.0245315300242646e-05
765,ISNN-1,0.0005499168069266879,2.532265050653881e-06,0.021018501722346726,4.018592779180274e-05
766,ISNN-1,0.0005498389446618342,2.5210374622860988e-06,0.021019765296978844,4.0126603588362093e-05
767,ISNN-1,0.0005497615221871146,2.5098602298999856e-06,0.021021025484965615,4.006734260572619e-05
768,ISNN-1,0.0005496845368840791,2.4987331083932182e-06,0.02102228229672019,4.00081447598496e-05
769,ISNN-1,0.0005496079861515035,2.4876558540820174e-06,0.02102353574261297,3.9949009966838254e-05
770,ISNN-1,0.0005495318674052593,2.4766282246911823e-06,0.021024785832971873,3.9889938142954546e-05
771,ISNN-1,0.0005494561780781855,2.4656499793446584e-06,0.02102603257808251,3.983092920461475e-05
772,ISNN-1,0.000549380915619962,2.454720878555583e-06,0.021027275988188463,3.97719830683945e-05
773,ISNN-1,0.0005493060774969837,2.443840684216881e-06,0.021028516073491467,3.971309965102504e-05
774,ISNN-1,0.0005492316611922359,2.4330091595917966e-06,0.021029752844151643,3.9654278869400984e-05
775,ISNN-1,0.0005491576642051692,2.4222260693043642e-06,0.02103098631028775,3.959552064057648e-05
776,ISNN-1,0.0005490840840515788,2.4114911793302683e-06,0.021032216481977326,3.953682488176963e-05
777,ISNN-1,0.0005490109182634815,2.400804256987267e-06,0.021033443369257002,3.947819151036301e-05
778,ISNN-1,0.0005489381643889953,2.3901650709263492e-06,0.021034666982122634,3.941962044390504e-05
779,ISNN-1,0.0005488658199922203,2.3795733911222575e-06,0.021035887330529572,3.936111160010895e-05
780,ISNN-1,0.0005487938826531198,2.369028988864763e-06,0.02103710442439285,3.930266489685947e-05
781,ISNN-1,0.0005487223499674019,2.3585316367495724e-06,0.0210383182735874,3.924428025220988e-05
